Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1080
,,ICD 10 - WHO:S30201S,"Contusion of unsp external genital organ, male, sequela (S30201S)","Contusion of unsp external genital organ, male, sequela (S30201S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3021XA,"Contusion of penis, initial encounter (S3021XA)","Contusion of penis, initial encounter (S3021XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3021XD,"Contusion of penis, subsequent encounter (S3021XD)","Contusion of penis, subsequent encounter (S3021XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3021XS,"Contusion of penis, sequela (S3021XS)","Contusion of penis, sequela (S3021XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3022XA,"Contusion of scrotum and testes, initial encounter (S3022XA)","Contusion of scrotum and testes, initial encounter (S3022XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3022XD,"Contusion of scrotum and testes, subsequent encounter (S3022XD)","Contusion of scrotum and testes, subsequent encounter (S3022XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3022XS,"Contusion of scrotum and testes, sequela (S3022XS)","Contusion of scrotum and testes, sequela (S3022XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30812A,"Abrasion of penis, initial encounter (S30812A)","Abrasion of penis, initial encounter (S30812A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30812D,"Abrasion of penis, subsequent encounter (S30812D)","Abrasion of penis, subsequent encounter (S30812D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30812S,"Abrasion of penis, sequela (S30812S)","Abrasion of penis, sequela (S30812S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30813A,"Abrasion of scrotum and testes, initial encounter (S30813A)","Abrasion of scrotum and testes, initial encounter (S30813A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30813D,"Abrasion of scrotum and testes, subsequent encounter (S30813D)","Abrasion of scrotum and testes, subsequent encounter (S30813D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30813S,"Abrasion of scrotum and testes, sequela (S30813S)","Abrasion of scrotum and testes, sequela (S30813S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30815A,"Abrasion of unsp external genital organs, male, init encntr (S30815A)","Abrasion of unsp external genital organs, male, init encntr (S30815A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30815D,"Abrasion of unsp external genital organs, male, subs encntr (S30815D)","Abrasion of unsp external genital organs, male, subs encntr (S30815D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30815S,"Abrasion of unsp external genital organs, male, sequela (S30815S)","Abrasion of unsp external genital organs, male, sequela (S30815S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30822A,"Blister (nonthermal) of penis, initial encounter (S30822A)","Blister (nonthermal) of penis, initial encounter (S30822A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30822D,"Blister (nonthermal) of penis, subsequent encounter (S30822D)","Blister (nonthermal) of penis, subsequent encounter (S30822D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30822S,"Blister (nonthermal) of penis, sequela (S30822S)","Blister (nonthermal) of penis, sequela (S30822S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30823A,"Blister (nonthermal) of scrotum and testes, init encntr (S30823A)","Blister (nonthermal) of scrotum and testes, init encntr (S30823A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30823D,"Blister (nonthermal) of scrotum and testes, subs encntr (S30823D)","Blister (nonthermal) of scrotum and testes, subs encntr (S30823D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30823S,"Blister (nonthermal) of scrotum and testes, sequela (S30823S)","Blister (nonthermal) of scrotum and testes, sequela (S30823S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30825A,"Blister of unsp external genital organs, male, init (S30825A)","Blister of unsp external genital organs, male, init (S30825A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30825D,"Blister of unsp external genital organs, male, subs (S30825D)","Blister of unsp external genital organs, male, subs (S30825D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30825S,"Blister of unsp external genital organs, male, sequela (S30825S)","Blister of unsp external genital organs, male, sequela (S30825S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30842A,"External constriction of penis, initial encounter (S30842A)","External constriction of penis, initial encounter (S30842A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30842D,"External constriction of penis, subsequent encounter (S30842D)","External constriction of penis, subsequent encounter (S30842D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30842S,"External constriction of penis, sequela (S30842S)","External constriction of penis, sequela (S30842S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30843A,"External constriction of scrotum and testes, init encntr (S30843A)","External constriction of scrotum and testes, init encntr (S30843A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30843D,"External constriction of scrotum and testes, subs encntr (S30843D)","External constriction of scrotum and testes, subs encntr (S30843D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30843S,"External constriction of scrotum and testes, sequela (S30843S)","External constriction of scrotum and testes, sequela (S30843S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30845A,"Extrn constrict of unsp external genital organs, male, init (S30845A)","Extrn constrict of unsp external genital organs, male, init (S30845A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30845D,"Extrn constrict of unsp external genital organs, male, subs (S30845D)","Extrn constrict of unsp external genital organs, male, subs (S30845D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30845S,"Extrn constrict of unsp extrn genital organs, male, sequela (S30845S)","Extrn constrict of unsp extrn genital organs, male, sequela (S30845S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30852A,"Superficial foreign body of penis, initial encounter (S30852A)","Superficial foreign body of penis, initial encounter (S30852A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30852D,"Superficial foreign body of penis, subsequent encounter (S30852D)","Superficial foreign body of penis, subsequent encounter (S30852D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30852S,"Superficial foreign body of penis, sequela (S30852S)","Superficial foreign body of penis, sequela (S30852S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30853A,"Superficial foreign body of scrotum and testes, init encntr (S30853A)","Superficial foreign body of scrotum and testes, init encntr (S30853A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30853D,"Superficial foreign body of scrotum and testes, subs encntr (S30853D)","Superficial foreign body of scrotum and testes, subs encntr (S30853D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30853S,"Superficial foreign body of scrotum and testes, sequela (S30853S)","Superficial foreign body of scrotum and testes, sequela (S30853S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30855A,"Superficial fb of unsp external genital organs, male, init (S30855A)","Superficial fb of unsp external genital organs, male, init (S30855A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30855D,"Superficial fb of unsp external genital organs, male, subs (S30855D)","Superficial fb of unsp external genital organs, male, subs (S30855D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30855S,"Superfic fb of unsp external genital organs, male, sequela (S30855S)","Superfic fb of unsp external genital organs, male, sequela (S30855S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30862A,"Insect bite (nonvenomous) of penis, initial encounter (S30862A)","Insect bite (nonvenomous) of penis, initial encounter (S30862A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30862D,"Insect bite (nonvenomous) of penis, subsequent encounter (S30862D)","Insect bite (nonvenomous) of penis, subsequent encounter (S30862D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30862S,"Insect bite (nonvenomous) of penis, sequela (S30862S)","Insect bite (nonvenomous) of penis, sequela (S30862S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30863A,"Insect bite (nonvenomous) of scrotum and testes, init encntr (S30863A)","Insect bite (nonvenomous) of scrotum and testes, init encntr (S30863A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30863D,"Insect bite (nonvenomous) of scrotum and testes, subs encntr (S30863D)","Insect bite (nonvenomous) of scrotum and testes, subs encntr (S30863D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30863S,"Insect bite (nonvenomous) of scrotum and testes, sequela (S30863S)","Insect bite (nonvenomous) of scrotum and testes, sequela (S30863S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30865A,"Insect bite of unsp external genital organs, male, init (S30865A)","Insect bite of unsp external genital organs, male, init (S30865A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30865D,"Insect bite of unsp external genital organs, male, subs (S30865D)","Insect bite of unsp external genital organs, male, subs (S30865D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30865S,"Insect bite of unsp external genital organs, male, sequela (S30865S)","Insect bite of unsp external genital organs, male, sequela (S30865S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30872A,"Other superficial bite of penis, initial encounter (S30872A)","Other superficial bite of penis, initial encounter (S30872A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30872D,"Other superficial bite of penis, subsequent encounter (S30872D)","Other superficial bite of penis, subsequent encounter (S30872D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30872S,"Other superficial bite of penis, sequela (S30872S)","Other superficial bite of penis, sequela (S30872S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30873A,"Other superficial bite of scrotum and testes, init encntr (S30873A)","Other superficial bite of scrotum and testes, init encntr (S30873A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30873D,"Other superficial bite of scrotum and testes, subs encntr (S30873D)","Other superficial bite of scrotum and testes, subs encntr (S30873D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30873S,"Other superficial bite of scrotum and testes, sequela (S30873S)","Other superficial bite of scrotum and testes, sequela (S30873S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30875A,"Oth superfic bite of unsp extrn genital organs, male, init (S30875A)","Oth superfic bite of unsp extrn genital organs, male, init (S30875A)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30875D,"Oth superfic bite of unsp extrn genital organs, male, subs (S30875D)","Oth superfic bite of unsp extrn genital organs, male, subs (S30875D)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S30875S,"Oth superfic bite of unsp extrn gntl organs, male, sequela (S30875S)","Oth superfic bite of unsp extrn gntl organs, male, sequela (S30875S)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3093XA,"Unspecified superficial injury of penis, initial encounter (S3093XA)","Unspecified superficial injury of penis, initial encounter (S3093XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3093XD,"Unspecified superficial injury of penis, subs encntr (S3093XD)","Unspecified superficial injury of penis, subs encntr (S3093XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3093XS,"Unspecified superficial injury of penis, sequela (S3093XS)","Unspecified superficial injury of penis, sequela (S3093XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3094XA,"Unsp superficial injury of scrotum and testes, init encntr (S3094XA)","Unsp superficial injury of scrotum and testes, init encntr (S3094XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3094XD,"Unsp superficial injury of scrotum and testes, subs encntr (S3094XD)","Unsp superficial injury of scrotum and testes, subs encntr (S3094XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3094XS,"Unsp superficial injury of scrotum and testes, sequela (S3094XS)","Unsp superficial injury of scrotum and testes, sequela (S3094XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3096XA,"Unsp superfic inj unsp external genital organs, male, init (S3096XA)","Unsp superfic inj unsp external genital organs, male, init (S3096XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3096XD,"Unsp superfic inj unsp external genital organs, male, subs (S3096XD)","Unsp superfic inj unsp external genital organs, male, subs (S3096XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3096XS,"Unsp superfic inj unsp extrn genital organs, male, sequela (S3096XS)","Unsp superfic inj unsp extrn genital organs, male, sequela (S3096XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3120XA,"Unspecified open wound of penis, initial encounter (S3120XA)","Unspecified open wound of penis, initial encounter (S3120XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3120XD,"Unspecified open wound of penis, subsequent encounter (S3120XD)","Unspecified open wound of penis, subsequent encounter (S3120XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3120XS,"Unspecified open wound of penis, sequela (S3120XS)","Unspecified open wound of penis, sequela (S3120XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3121XA,"Laceration without foreign body of penis, initial encounter (S3121XA)","Laceration without foreign body of penis, initial encounter (S3121XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3121XD,"Laceration without foreign body of penis, subs encntr (S3121XD)","Laceration without foreign body of penis, subs encntr (S3121XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3121XS,"Laceration without foreign body of penis, sequela (S3121XS)","Laceration without foreign body of penis, sequela (S3121XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3122XA,"Laceration with foreign body of penis, initial encounter (S3122XA)","Laceration with foreign body of penis, initial encounter (S3122XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3122XD,"Laceration with foreign body of penis, subsequent encounter (S3122XD)","Laceration with foreign body of penis, subsequent encounter (S3122XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3122XS,"Laceration with foreign body of penis, sequela (S3122XS)","Laceration with foreign body of penis, sequela (S3122XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3123XA,"Puncture wound without foreign body of penis, init encntr (S3123XA)","Puncture wound without foreign body of penis, init encntr (S3123XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3123XD,"Puncture wound without foreign body of penis, subs encntr (S3123XD)","Puncture wound without foreign body of penis, subs encntr (S3123XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3123XS,"Puncture wound without foreign body of penis, sequela (S3123XS)","Puncture wound without foreign body of penis, sequela (S3123XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3124XA,"Puncture wound with foreign body of penis, initial encounter (S3124XA)","Puncture wound with foreign body of penis, initial encounter (S3124XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3124XD,"Puncture wound with foreign body of penis, subs encntr (S3124XD)","Puncture wound with foreign body of penis, subs encntr (S3124XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3124XS,"Puncture wound with foreign body of penis, sequela (S3124XS)","Puncture wound with foreign body of penis, sequela (S3124XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3125XA,"Open bite of penis, initial encounter (S3125XA)","Open bite of penis, initial encounter (S3125XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3125XD,"Open bite of penis, subsequent encounter (S3125XD)","Open bite of penis, subsequent encounter (S3125XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3125XS,"Open bite of penis, sequela (S3125XS)","Open bite of penis, sequela (S3125XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3130XA,"Unspecified open wound of scrotum and testes, init encntr (S3130XA)","Unspecified open wound of scrotum and testes, init encntr (S3130XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3130XD,"Unspecified open wound of scrotum and testes, subs encntr (S3130XD)","Unspecified open wound of scrotum and testes, subs encntr (S3130XD)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3130XS,"Unspecified open wound of scrotum and testes, sequela (S3130XS)","Unspecified open wound of scrotum and testes, sequela (S3130XS)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3131XA,"Laceration w/o foreign body of scrotum and testes, init (S3131XA)","Laceration w/o foreign body of scrotum and testes, init (S3131XA)",,Diagnosis,N/A,,,,
,,ICD 10 - WHO:S3131XD,"Laceration w/o foreign body of scrotum and testes, subs (S3131XD)","Laceration w/o foreign body of scrotum and testes, subs (S3131XD)",,Diagnosis,N/A,,,,
