Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,_order:900
,,JIB_Vancomycin,Vancomycin,VANCOMYCIN,Drug,Text,
,,JIB_Progesterone,Progesterone,PROGESTERONE,Drug,Text,
,,JIB_Mupirocin ,Mupirocin ,MUPIROCIN ,Drug,Text,
,,JIB_Unifed Dm Ingredients,Unifed Dm Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + DEXTROMETHORPHAN HYDROBROMIDE,Drug,Text,
,,JIB_Unifed Ingredients,Unifed Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Unifed Expectorant Ingredients,Unifed Expectorant Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + GUAIFENESIN,Drug,Text,
,,JIB_Imatinib Mesylate,Imatinib Mesylate,IMATINIB MESYLATE,Drug,Text,
,,JIB_Listerine Fresh Burst Ingredients,Listerine Fresh Burst Ingredients,EUCALYPTOL 0.092% + MENTHOL 0.042% + METHYL SALICYLATE 0.060% + THYMOL 0.064%,Drug,Text,
,,JIB_Dalteparin Sodium,Dalteparin Sodium,DALTEPARIN SODIUM,Drug,Text,
,,JIB_Optizolin Ingredients,Optizolin Ingredients,ANTAZOLINE HCL + TETRAHYDROZOLINE HCL,Drug,Text,
,,JIB_Etonogestrel,Etonogestrel,ETONOGESTREL,Drug,Text,
,,JIB_Claritin-D- 24 Hour Ingredients,Claritin-D- 24 Hour Ingredients,LORATADINE + PSEUDOEPHEDRINE SULFATE,Drug,Text,
,,JIB_Optidex T Ingredients,Optidex T Ingredients,TOBRAMYCIN + DEXAMETHASONE,Drug,Text,
,,JIB_Gabapentin,Gabapentin,GABAPENTIN,Drug,Text,
,,JIB_Desogestrel,Desogestrel,DESOGESTREL,Drug,Text,
,,JIB_Human Albumin Octapharma Ingredients,Human Albumin Octapharma Ingredients,ALBUMIN + PROTEIN,Drug,Text,
,,JIB_Peginterferon Alfa-2A,Peginterferon Alfa-2A,PEGINTERFERON ALFA-2A,Drug,Text,
,,JIB_Levetiracetam,Levetiracetam,LEVETIRACETAM,Drug,Text,
,,JIB_Desloratadine,Desloratadine,DESLORATADINE,Drug,Text,
,,JIB_Imunoglobulin,Imunoglobulin,IMUNOGLOBULIN,Drug,Text,
,,JIB_Valsartan,Valsartan,VALSARTAN,Drug,Text,
,,JIB_Becozyme Forte Ingredients,Becozyme Forte Ingredients,"NICOTINAMIDUM + CALCIUM PANTOTHENATE + THIAMINE NITRATE + RIBOFLAVIN+ PYRIDOXINE
HCL + BIOTIN+ CYANOCOBALAMIN
",Drug,Text,
,,JIB_Symbicort Turbuhaler Ingredients,Symbicort Turbuhaler Ingredients,BUDESONIDE + FORMOTEROL,Drug,Text,
,,JIB_Optifresh Ingredients,Optifresh Ingredients,POLYVINYL ALCOHOL + POVIDONE K-29/32,Drug,Text,
,,JIB_Salibet Ingredients,Salibet Ingredients,BETAMETHASONE DIPROPIONATE + SALICYLIC ACID,Drug,Text,
,,JIB_Abacavir,Abacavir,ABACAVIR,Drug,Text,
,,JIB_Ganirelix,Ganirelix,GANIRELIX,Drug,Text,
,,JIB_Fevadol Extra Ingredients,Fevadol Extra Ingredients,PARACETAMOL + CAFFEINE,Drug,Text,
,,JIB_Follitropin Beta,Follitropin Beta,FOLLITROPIN BETA,Drug,Text,
,,JIB_Venlafaxine,Venlafaxine,VENLAFAXINE,Drug,Text,
,,JIB_Brinzolamide,Brinzolamide,BRINZOLAMIDE,Drug,Text,
,,JIB_Flumed Ingredients,Flumed Ingredients,CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Nystatin,Nystatin,NYSTATIN,Drug,Text,
,,JIB_Ocured Ingredients,Ocured Ingredients,ANTAZOLINE SULFATE + NAPHAZOLINE NITRATE,Drug,Text,
,,JIB_Trizivir Ingredients,Trizivir Ingredients,ABACAVIR + LAMIVUDINE + ZIDOVUDINE,Drug,Text,
,,JIB_Lomefloxacin,Lomefloxacin,LOMEFLOXACIN,Drug,Text,
,,JIB_Amikacin Sulfate,Amikacin Sulfate,AMIKACIN SULFATE,Drug,Text,
,,JIB_Thiamine HCl,Thiamine HCl,THIAMINE HCL,Drug,Text,
,,JIB_Etoricoxib,Etoricoxib,ETORICOXIB,Drug,Text,
,,JIB_Recombinant Interferon Beta-1B,Recombinant Interferon Beta-1B,RECOMBINANT INTERFERON BETA-1B,Drug,Text,
,,JIB_Darbepoetin Alfa,Darbepoetin Alfa,DARBEPOETIN ALFA,Drug,Text,
,,JIB_Noscam Ingredients,Noscam Ingredients,ANTAZOLINE SULFATE + NAPHAZOLINE NITRATE,Drug,Text,
,,JIB_Leflunomide,Leflunomide,LEFLUNOMIDE,Drug,Text,
,,JIB_Carbimazole,Carbimazole,CARBIMAZOLE,Drug,Text,
,,JIB_Flavoxate HCl,Flavoxate HCl,FLAVOXATE HCL,Drug,Text,
,,JIB_Menotrophin (Fsh & Lh),Menotrophin (Fsh & Lh),MENOTROPHIN (FSH & LH),Drug,Text,
,,JIB_Decatylene Ingredients,Decatylene Ingredients,DEQUALINIUM CHLORIDE + DIBUCAINE HCL,Drug,Text,
,,JIB_Zinc Gluconate,Zinc Gluconate,ZINC GLUCONATE,Drug,Text,
,,JIB_Betazol Ingredients,Betazol Ingredients,BETAMETHASONE DIPROPIONATE + MICONAZOLE NITRATE,Drug,Text,
,,JIB_Adol Extra Ingredients,Adol Extra Ingredients,PARACETAMOL + CAFFEINE,Drug,Text,
,,JIB_Folicron Ingredients,Folicron Ingredients,FERROUS SULFATE 150MG + FOLIC ACID 500MCG,Drug,Text,
,,JIB_Theophylline (Anhydrous),Theophylline (Anhydrous),THEOPHYLLINE (ANHYDROUS),Drug,Text,
,,JIB_Vitamin A+D Drops Ingredients,Vitamin A+D Drops Ingredients,VIT A + VIT D3,Drug,Text,
,,JIB_Gliclazide,Gliclazide,GLICLAZIDE,Drug,Text,
,,JIB_Filgrastim,Filgrastim,FILGRASTIM,Drug,Text,
,,JIB_Acetylcysteine,Acetylcysteine,ACETYLCYSTEINE,Drug,Text,
,,JIB_Reteplase,Reteplase,RETEPLASE,Drug,Text,
,,JIB_Fluorometholone,Fluorometholone,FLUOROMETHOLONE,Drug,Text,
,,JIB_Flutab Sinus Ingredients,Flutab Sinus Ingredients,PARACETAMOL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Sapofen Cold And Flu Ingredients,Sapofen Cold And Flu Ingredients,IBUPROFEN + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Strepsils Plus Ingredients,Strepsils Plus Ingredients,"2, 4 - DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + LIDOCAINE HCL",Drug,Text,
,,JIB_Cefdinir,Cefdinir,CEFDINIR,Drug,Text,
,,JIB_Accuzide Ingredients,Accuzide Ingredients,HYDROCHLOROTHIAZIDE + QUINAPRIL,Drug,Text,
,,JIB_Salbutamol Sulphate,Salbutamol Sulphate,SALBUTAMOL SULPHATE,Drug,Text,
,,JIB_Mentex Ingredients,Mentex Ingredients,DIPHENHYDRAMINE HCL 12.5MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 15MG/5ML + PSEUDOEPHEDRINE HCL 30MG/5ML + AMMONIUM CHLORIDE 125MG/5ML + SODIUM CITRATE 57MG/5ML + MENTHOL 1MG/5ML,Drug,Text,
,,JIB_Xalacom Ingredients,Xalacom Ingredients,LATANOPROST + TIMOLOL,Drug,Text,
,,JIB_Glibenclamide + Metformin HCl,Glibenclamide + Metformin HCl,GLIBENCLAMIDE + METFORMIN HCL,Drug,Text,
,,JIB_Amoclan Bid Ingredients,Amoclan Bid Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Pantoprazole Sodium,Pantoprazole Sodium,PANTOPRAZOLE SODIUM,Drug,Text,
,,JIB_Tiotropium Bromide,Tiotropium Bromide,TIOTROPIUM BROMIDE,Drug,Text,
,,JIB_Norethisterone,Norethisterone,NORETHISTERONE,Drug,Text,
,,JIB_Naphazoline Nitrate,Naphazoline Nitrate,NAPHAZOLINE NITRATE,Drug,Text,
,,JIB_Ors (Oral Rehydration Salt) Ingredients,Ors (Oral Rehydration Salt) Ingredients,SODIUM CHLORIDE + POTASSIUM CHLORIDE + TRISODIUM CITRATE DIHYDRATE + ANHYDROUS DEXTROSE,Drug,Text,
,,JIB_Bupropion HCl,Bupropion HCl,BUPROPION HCL,Drug,Text,
,,JIB_Escitalopram,Escitalopram,ESCITALOPRAM,Drug,Text,
,,JIB_Caspofungin Acetate,Caspofungin Acetate,CASPOFUNGIN ACETATE,Drug,Text,
,,JIB_Insulin Glargine,Insulin Glargine,INSULIN GLARGINE,Drug,Text,
,,JIB_Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,LEVOCETIRIZINE DIHYDROCHLORIDE,Drug,Text,
,,JIB_Parecoxib,Parecoxib,PARECOXIB,Drug,Text,
,,JIB_Eletriptan Hydrobromide,Eletriptan Hydrobromide,ELETRIPTAN HYDROBROMIDE,Drug,Text,
,,JIB_Sirolimus,Sirolimus,SIROLIMUS,Drug,Text,
,,JIB_Enhancin Ingredients,Enhancin Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Micardis Plus Ingredients,Micardis Plus Ingredients,TELMISARTAN + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Ziprasidone HCl,Ziprasidone HCl,ZIPRASIDONE HCL,Drug,Text,
,,JIB_Ezetimibe,Ezetimibe,EZETIMIBE,Drug,Text,
,,JIB_Ertapenem,Ertapenem,ERTAPENEM,Drug,Text,
,,JIB_Curam Ingredients,Curam Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Tadalafil,Tadalafil,TADALAFIL,Drug,Text,
,,JIB_Biphasic Insulin Aspart,Biphasic Insulin Aspart,BIPHASIC INSULIN ASPART,Drug,Text,
,,JIB_Insulin Aspart,Insulin Aspart,INSULIN ASPART,Drug,Text,
,,JIB_Atropine Sulfate,Atropine Sulfate,ATROPINE SULFATE,Drug,Text,
,,JIB_Neodex Ingredients,Neodex Ingredients,DEXAMETHASONE + NEOMYCIN SULFATE,Drug,Text,
,,JIB_Tinzaparin Sodium,Tinzaparin Sodium,TINZAPARIN SODIUM,Drug,Text,
,,JIB_Valganciclovir,Valganciclovir,VALGANCICLOVIR,Drug,Text,
,,JIB_Baneocin Ingredients,Baneocin Ingredients,BACITRACIN ZINC + NEOMYCIN SULFATE,Drug,Text,
,,JIB_Daivobet Ingredients,Daivobet Ingredients,BETAMETHASONE DIPROPIONATE + CALCIPOTRIOL,Drug,Text,
,,JIB_Mycophenolic Acid,Mycophenolic Acid,MYCOPHENOLIC ACID,Drug,Text,
,,JIB_Enemax Ingredients,Enemax Ingredients,DISODIUM PHOSPHATE + MONOSODIUM PHOSPHATE,Drug,Text,
,,JIB_Rosuvastatin Calcium,Rosuvastatin Calcium,ROSUVASTATIN CALCIUM,Drug,Text,
,,JIB_Brimonidine Tartrate,Brimonidine Tartrate,BRIMONIDINE TARTRATE,Drug,Text,
,,JIB_Pimecrolimus,Pimecrolimus,PIMECROLIMUS,Drug,Text,
,,JIB_Vecuronium Bromide,Vecuronium Bromide,VECURONIUM BROMIDE,Drug,Text,
,,JIB_Naftifine HCl,Naftifine HCl,NAFTIFINE HCL,Drug,Text,
,,JIB_Atacand Plus Ingredients,Atacand Plus Ingredients,CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Vardenafil,Vardenafil,VARDENAFIL,Drug,Text,
,,JIB_Somatropin,Somatropin,SOMATROPIN,Drug,Text,
,,JIB_Milnacipran,Milnacipran,MILNACIPRAN,Drug,Text,
,,JIB_Nurofen Cold And Flu Ingredients,Nurofen Cold And Flu Ingredients,IBUPROFEN + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Pioglitazone HCl,Pioglitazone HCl,PIOGLITAZONE HCL,Drug,Text,
,,JIB_Fluca Ingredients,Fluca Ingredients,FLUOROMETHOLONE + SODIUM CROMOGLICATE,Drug,Text,
,,JIB_Croma Ingredients,Croma Ingredients,SODIUM CROMOGLICATE + TETRAHYDROZOLINE HCL,Drug,Text,
,,JIB_Fusibact-B Ingredients,Fusibact-B Ingredients,BETAMETHASONE VALERATE + FUSIDIC ACID,Drug,Text,
,,JIB_Ribavirin,Ribavirin,RIBAVIRIN,Drug,Text,
,,JIB_Roxithromycin,Roxithromycin,ROXITHROMYCIN,Drug,Text,
,,JIB_Ziprasidone,Ziprasidone,ZIPRASIDONE,Drug,Text,
,,JIB_Adalimumab,Adalimumab,ADALIMUMAB,Drug,Text,
,,JIB_Oculac Ingredients,Oculac Ingredients,SODIUM CHLORIDE + HYPROMELLOSE,Drug,Text,
,,JIB_Earcalm Ingredients,Earcalm Ingredients,PHENAZONE + BENZOCAINE,Drug,Text,
,,JIB_Dried Ferrous Sulfate,Dried Ferrous Sulfate,DRIED FERROUS SULFATE,Drug,Text,
,,JIB_Otilonium Bromide,Otilonium Bromide,OTILONIUM BROMIDE,Drug,Text,
,,JIB_Gloclav Ingredients,Gloclav Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Nuvaring Ingredients,Nuvaring Ingredients,ETHINYLESTRADIOL + ETONOGESTREL,Drug,Text,
,,JIB_Trimetazidine Dihydrochloride,Trimetazidine Dihydrochloride,TRIMETAZIDINE DIHYDROCHLORIDE,Drug,Text,
,,JIB_Advil Cold And Sinus Ingredients,Advil Cold And Sinus Ingredients,IBUPROFEN + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Memantine HCl,Memantine HCl,MEMANTINE HCL,Drug,Text,
,,JIB_Tarka Ingredients,Tarka Ingredients,TRANDOLAPRIL + VERAPAMIL HCL,Drug,Text,
,,JIB_Ca-C 1000 Sandoz Ingredients,Ca-C 1000 Sandoz Ingredients,ASCORBIC ACID + CALCIUM CARBONATE + CALCIUM LACTATE-GLUCONATE,Drug,Text,
,,JIB_Calcium - Sandoz Forte Ingredients,Calcium - Sandoz Forte Ingredients,CALCIUM CARBONATE + CALCIUM LACTATE GLUCONOATE,Drug,Text,
,,JIB_Gaviscon Advance Ingredients,Gaviscon Advance Ingredients,SODIUM ALGINATE + POTASSIUM BICARBONATE,Drug,Text,
,,JIB_Cirrus Ingredients,Cirrus Ingredients,CETIRIZINE DIHYDROCHLORIDE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Theophylline Hydrate,Theophylline Hydrate,THEOPHYLLINE HYDRATE,Drug,Text,
,,JIB_Gefitinib,Gefitinib,GEFITINIB,Drug,Text,
,,JIB_Human Albumin,Human Albumin,HUMAN ALBUMIN,Drug,Text,
,,JIB_Loxtra Ingredients,Loxtra Ingredients,OFLOXACIN + PREDNISOLONE ACETATE + TETRAHYDROZOLINE HCL,Drug,Text,
,,JIB_Freeze Dried Human Coagulation,Freeze Dried Human Coagulation,FREEZE DRIED HUMAN COAGULATION,Drug,Text,
,,JIB_Megamox Ingredients,Megamox Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Jogel Ingredients,Jogel Ingredients,JOJOBA OIL + LIDOCAINE HCL,Drug,Text,
,,JIB_Neuroton Ingredients,Neuroton Ingredients,THIAMINE HCL 250MG + PYRIDOXINE HCL 200MG + CYANOCOBALAMIN 0.25MG + RIBOFLAVIN 15MG + FOLIC ACID 0.5MG,Drug,Text,
,,JIB_Topotecan HCl,Topotecan HCl,TOPOTECAN HCL,Drug,Text,
,,JIB_Lercanidipine,Lercanidipine,LERCANIDIPINE,Drug,Text,
,,JIB_Teriparatide,Teriparatide,TERIPARATIDE,Drug,Text,
,,JIB_Imiquimod,Imiquimod,IMIQUIMOD,Drug,Text,
,,JIB_Zinc Oxide,Zinc Oxide,ZINC OXIDE,Drug,Text,
,,JIB_Cetirizine Dihydrochloride,Cetirizine Dihydrochloride,CETIRIZINE DIHYDROCHLORIDE,Drug,Text,
,,JIB_Anti-D Immunoglobulin,Anti-D Immunoglobulin,ANTI-D IMMUNOGLOBULIN,Drug,Text,
,,JIB_Elica-M Ingredients,Elica-M Ingredients,MICONAZOLE NITRATE + MOMETASONE FUROATE,Drug,Text,
,,JIB_Carboxymethyl Cysteine,Carboxymethyl Cysteine,CARBOXYMETHYL CYSTEINE,Drug,Text,
,,JIB_Mr.Tumee Ingredients,Mr.Tumee Ingredients,ASCORBIC ACID + ECHINACEA + SODIUM + ZINC,Drug,Text,
,,JIB_Urofollitropin,Urofollitropin,UROFOLLITROPIN,Drug,Text,
,,JIB_Human Menopausal Gonadotropin,Human Menopausal Gonadotropin,HUMAN MENOPAUSAL GONADOTROPIN,Drug,Text,
,,JIB_Dimenhydrinate,Dimenhydrinate,DIMENHYDRINATE,Drug,Text,
,,JIB_Allergetin Ingredients,Allergetin Ingredients,CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Coaprovel Ingredients,Coaprovel Ingredients,IRBESARTAN + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Omega-3-Acid Ethyl Esters,Omega-3-Acid Ethyl Esters,OMEGA-3-ACID ETHYL ESTERS,Drug,Text,
,,JIB_Unifed Extra Ingredients,Unifed Extra Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + DEXTROMETORPHAN HBR + GUAIFENESIN,Drug,Text,
,,JIB_Isoconazole Nitrate,Isoconazole Nitrate,ISOCONAZOLE NITRATE,Drug,Text,
,,JIB_Azonit-D Ingredients,Azonit-D Ingredients,DIFLUCORTOLONE VALERATE + ISOCONAZOLE NITRATE,Drug,Text,
,,JIB_Lodoz Ingredients,Lodoz Ingredients,BISOPROLOL FUMARATE + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Evra Ingredients,Evra Ingredients,ETHINYLESTRADIOL + NORELGESTROMIN,Drug,Text,
,,JIB_Medacid Ingredients,Medacid Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,Drug,Text,
,,JIB_Medacid Plus Ingredients,Medacid Plus Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHICONE,Drug,Text,
,,JIB_Diphelin Paediatric Ingredients,Diphelin Paediatric Ingredients,DIPHENHYDRAMINE HCL + MENTHOL + SODIUM CITRATE,Drug,Text,
,,JIB_Bortezomib (As Mannitol Boronic Ester),Bortezomib (As Mannitol Boronic Ester),BORTEZOMIB (AS MANNITOL BORONIC ESTER),Drug,Text,
,,JIB_Efavirenz,Efavirenz,EFAVIRENZ,Drug,Text,
,,JIB_Elicasal Ingredients,Elicasal Ingredients,MOMETASONE FUROATE + SALICYLIC ACID,Drug,Text,
,,JIB_Bevacizumab,Bevacizumab,BEVACIZUMAB,Drug,Text,
,,JIB_Atomoxetine HCl,Atomoxetine HCl,ATOMOXETINE HCL,Drug,Text,
,,JIB_Diphelin Ingredients,Diphelin Ingredients,DIPHENHYDRAMINE HCL + MENTHOL + SODIUM CITRATE,Drug,Text,
,,JIB_Gatifloxacin,Gatifloxacin,GATIFLOXACIN,Drug,Text,
,,JIB_Omacid Ingredients,Omacid Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,Drug,Text,
,,JIB_Cefradine,Cefradine,CEFRADINE,Drug,Text,
,,JIB_Amydramine Expectorant (Sugar Free) Ingredients,Amydramine Expectorant (Sugar Free) Ingredients,DIPHENHYDRAMINE HCL + AMMONIUM CHLORIDE + SODIUM CITRATE + MENTHOL,Drug,Text,
,,JIB_Insulin Detemir Rdna,Insulin Detemir Rdna,INSULIN DETEMIR RDNA,Drug,Text,
,,JIB_Inegy Ingredients,Inegy Ingredients,EZETIMIBE + SIMVASTATIN,Drug,Text,
,,JIB_Cyclo 3 Fort Ingredients,Cyclo 3 Fort Ingredients,DRY RUSCUS EXTRACT TITRATED IN STEROLIC HETEROSIDES + HESPERIDIN METHYL CHALCONE + ASCORBIC ACID,Drug,Text,
,,JIB_Levobupivacaine HCl,Levobupivacaine HCl,LEVOBUPIVACAINE HCL,Drug,Text,
,,JIB_Etamsylate,Etamsylate,ETAMSYLATE,Drug,Text,
,,JIB_Infanrix Hexa Ingredients,Infanrix Hexa Ingredients,DIPTHERIA TOXOID NLT 30IU/0.5ML + TETANUS TOXOID NLT 40IU/0.5ML + PERTUSSIS TOXOID 25MCG/0.5ML + FILAMENTOUS HEMAGGLUTININ 25MCG/0.5ML + PERTACTIN 8MCG/0.5ML + R-DNA HEPATITIS B SURFACE ANTIGEN 10MCG/0.5ML + IPV TYPE 1 40DU/0.5ML + IPV TYPE 2 8DU/0.5ML + IPV TYPE 3 32DU/0.5ML + CONJUGATE OF H. INFLUENZAE TYPE B CAPSULAR POLYSACCHARIDE (PRP) AND TETANUS TOXOID + ADSORBED (PRP-T) 10MCG AND 20-40MCG/0.5ML,Drug,Text,
,,JIB_Betonate-N Ingredients,Betonate-N Ingredients,BETAMETHASONE + NEOMYCIN SULFATE,Drug,Text,
,,"JIB_Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml","Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml","HUMAN PLASMA PROTEIN 50MG, OF WHICH IMMUNOGLOBULIN AT LEAST 95% IGM 6MG, IGA 6MG, IGG 38MG PER ML",Drug,Text,
,,JIB_Erythromycin,Erythromycin,ERYTHROMYCIN,Drug,Text,
,,JIB_Erythromycin Ethylsuccinate,Erythromycin Ethylsuccinate,ERYTHROMYCIN ETHYLSUCCINATE,Drug,Text,
,,JIB_Gaviscon Peppermint Ingredients,Gaviscon Peppermint Ingredients,CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE,Drug,Text,
,,JIB_Gaviscon Advance Peppermint Ingredients,Gaviscon Advance Peppermint Ingredients,SODIUM ALGINATE + POTASSIUM BICARBONATE,Drug,Text,
,,JIB_Pemetrexed,Pemetrexed,PEMETREXED,Drug,Text,
,,JIB_Viscodril Ingredients,Viscodril Ingredients,DIPHENHYDRAMINE HCL + AMMONIUM CHLORIDE,Drug,Text,
,,JIB_Cefditoren Pivoxil,Cefditoren Pivoxil,CEFDITOREN PIVOXIL,Drug,Text,
,,JIB_Tripofed Dm Ingredients,Tripofed Dm Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + DEXTROMETHORPHAN HYDROBROMIDE,Drug,Text,
,,JIB_Tripofed Expectorant Ingredients,Tripofed Expectorant Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + GUAIFENESIN,Drug,Text,
,,JIB_Terbutaline Sulfate,Terbutaline Sulfate,TERBUTALINE SULFATE,Drug,Text,
,,JIB_Pegfilgrastim,Pegfilgrastim,PEGFILGRASTIM,Drug,Text,
,,JIB_Gaviscon Extra Strength Peppermint Ingredients,Gaviscon Extra Strength Peppermint Ingredients,CALCIUM CARBONATE + SODIUM ALGINATE + SODIUM BICARBONATE,Drug,Text,
,,JIB_Deferasirox,Deferasirox,DEFERASIROX,Drug,Text,
,,JIB_Stalevo Ingredients,Stalevo Ingredients,LEVODOPA + CARBIDOPA + ENTACAPONE,Drug,Text,
,,JIB_Nizatidine,Nizatidine,NIZATIDINE,Drug,Text,
,,JIB_Loxoprofen,Loxoprofen,LOXOPROFEN,Drug,Text,
,,JIB_Sumatriptan,Sumatriptan,SUMATRIPTAN,Drug,Text,
,,JIB_Adefovir Dipivoxil,Adefovir Dipivoxil,ADEFOVIR DIPIVOXIL,Drug,Text,
,,JIB_Drill Lemon Mint Ingredients,Drill Lemon Mint Ingredients,CHLORHEXIDINE GLUCONATE + TETRACAINE HCL,Drug,Text,
,,JIB_Opizole-B Ingredients,Opizole-B Ingredients,BETAMETHASONE DIPROPIONATE + CLOTRIMAZOLE,Drug,Text,
,,JIB_Pansoral Ingredients,Pansoral Ingredients,CHOLINE SALICYLATE + CETALKONIUM CHLORIDE,Drug,Text,
,,JIB_Tigecycline,Tigecycline,TIGECYCLINE,Drug,Text,
,,JIB_Quinagolide,Quinagolide,QUINAGOLIDE,Drug,Text,
,,JIB_Dutasteride,Dutasteride,DUTASTERIDE,Drug,Text,
,,JIB_Advanced Listerine With Tartar Protection Antiseptic Ingredients,Advanced Listerine With Tartar Protection Antiseptic Ingredients,EUCALYPTOL 0.092% + MENTHOL 0.042% + METHYL SALICYLATE 0.060% + THYMOL 0.064%,Drug,Text,
,,JIB_Mecobalamin,Mecobalamin,MECOBALAMIN,Drug,Text,
,,JIB_Emixal Ingredients,Emixal Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,Drug,Text,
,,JIB_Influenza Virus Subunit Vaccine,Influenza Virus Subunit Vaccine,INFLUENZA VIRUS SUBUNIT VACCINE,Drug,Text,
,,JIB_Betamed-N Ingredients,Betamed-N Ingredients,BETAMETHASONE VALERATE + NEOMYCIN SULFATE,Drug,Text,
,,JIB_Duloxetine HCl,Duloxetine HCl,DULOXETINE HCL,Drug,Text,
,,JIB_Fentanyl,Fentanyl,FENTANYL,Drug,Text,
,,JIB_Pregabalin,Pregabalin,PREGABALIN,Drug,Text,
,,JIB_Caduet Ingredients,Caduet Ingredients,AMLODIPINE BESYLATE + ATORVASTATIN CALCIUM,Drug,Text,
,,JIB_Erlotinib,Erlotinib,ERLOTINIB,Drug,Text,
,,JIB_Cefotaxime,Cefotaxime,CEFOTAXIME,Drug,Text,
,,JIB_Voriconazole,Voriconazole,VORICONAZOLE,Drug,Text,
,,JIB_Entecavir,Entecavir,ENTECAVIR,Drug,Text,
,,JIB_Bevason-N Ingredients,Bevason-N Ingredients,BETAMETHASONE VALERATE + NEOMYCIN SULFATE,Drug,Text,
,,JIB_Ivabradine,Ivabradine,IVABRADINE,Drug,Text,
,,JIB_Cetrimide,Cetrimide,CETRIMIDE,Drug,Text,
,,JIB_Paricalcitol,Paricalcitol,PARICALCITOL,Drug,Text,
,,JIB_Julmentin 2X Ingredients,Julmentin 2X Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Lorinase Ingredients,Lorinase Ingredients,LORATADINE + PSEUDOEPHEDRINE SULFATE,Drug,Text,
,,JIB_Vitamin B99 Complex Ingredients,Vitamin B99 Complex Ingredients,ASCORBIC ACID 240MG + THIAMINE HCL 99MG + RIBOFLAVIN 99MG + NIACIN 99MG + PYRIDOXINE 99MG + FOLIC ACID 99MCG + CYANOCOBALAMIN 20MCG + BIOTIN 99MCG + PANTOTHENIC ACID 99MG + IRON 9MG + CHOLINE BITARTRATE 99MG + INOSITOL 99MG + PARA AMINO BENZOIC ACID 99MG,Drug,Text,
,,JIB_Vit E,Vit E,VIT E,Drug,Text,
,,JIB_Plantago Ovata Seeds,Plantago Ovata Seeds,PLANTAGO OVATA SEEDS,Drug,Text,
,,JIB_Emidol Cold Ingredients,Emidol Cold Ingredients,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Amol Extra Ingredients,Amol Extra Ingredients,PARACETAMOL + CAFFEINE,Drug,Text,
,,JIB_Augmoks Ingredients,Augmoks Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Mupirocin Calcium,Mupirocin Calcium,MUPIROCIN CALCIUM,Drug,Text,
,,JIB_Augmentin Es-600 Ingredients,Augmentin Es-600 Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
