Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Klar 250Mg,Clarithromycin,JIB_Tablet,250mg
,,Klar 500Mg,Clarithromycin,JIB_Tablet,500mg
,,Clobesol 0.05% W/W,Clobetasol Propionate,JIB_Cream,0.05% w/w
,,Z Cil 500Mg,Ampicillin,JIB_Powder_For_Solution_For_Injection,500mg
,,Z Cil 1000Mg,Ampicillin,JIB_Powder_For_Solution_For_Injection,1000mg
,,Amoxydar 1G,Amoxicillin,JIB_Film_Coated_Tablet,1g
,,Ridon 2Mg,Risperidone,JIB_Film_Coated_Tablet,2mg
,,Kemadrin 5Mg,Procyclidine Hcl,JIB_Tablet,5mg
,,Kiovig 1G/10Ml,Human Normal Immunoglobulin,JIB_Solution_For_Infusion,1g/10ml
,,Simponi 50Mg/0.5Ml,Golimumab,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,50mg/0.5ml
,,Simponi 50Mg/0.5Ml,Golimumab,JIB_Solution_For_Injection_In_Pre_Filled_Pen,50mg/0.5ml
,,Zymaxid 0.5%,Gatifloxacin,JIB_Eye_Drops,0.5%
,,Kiovig 2.5G/25Ml,Human Normal Immunoglobulin,JIB_Solution_For_Infusion,2.5g/25ml
,,Kiovig 5G/50Ml,Human Normal Immunoglobulin,JIB_Solution_For_Infusion,5g/50ml
,,Kiovig 10G/100Ml,Human Normal Immunoglobulin,JIB_Solution_For_Infusion,10g/100ml
,,Kiovig 20G/200Ml,Human Normal Immunoglobulin,JIB_Solution_For_Infusion,20g/200ml
,,Pradaxa 150Mg,Dabigatran Etexilate Mesilate,JIB_Capsule,150mg
,,Enbrel 50Mg,Etanercept,JIB_Solution_For_Injection_In_Pre_Filled_Pen,50mg
,,Advaquin 500Mg,Levofloxacin,JIB_Film_Coated_Tablet,500mg
,,Medacin T 10Mg/G,Clindamycin Phosphate,JIB_Gel,10mg/g
,,Clofast-P 50Mg,Diclofenac Potassium,JIB_Tablet,50mg
,,Perjeta 420Mg,Pertuzumab,JIB_Concentrate_For_Solution_For_Infusion,420mg
,,Nasacort Aq 55Mcg/Dose,Triamcinolone Acetonide,JIB_Nasal_Spray,55mcg/dose
,,Gaviscon Double Action 187.5/250/106.5Mg,Gaviscon Double Action Ingredients,JIB_Chewable_Tablet,187.5/250/106.5mg
,,Levoflox 500Mg,Levofloxacin,JIB_Tablet,500mg
,,Lorinase 5/120Mg,Lorinase Ingredients,JIB_Tablet,5/120mg
,,Champix 0.5/1Mg,Varenicline,JIB_Film_Coated_Tablet,0.5/1mg
,,Paxitab 20Mg,Paroxetine Hcl,JIB_Film_Coated_Tablet,20mg
,,Paxitab 40Mg,Paroxetine Hcl,JIB_Film_Coated_Tablet,40mg
,,Kogenate Fs 250Iu,"Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",JIB_Powder_And_Solvent_For_Solution_For_Injection,250iu
,,Kogenate Fs 500Iu,"Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",JIB_Powder_And_Solvent_For_Solution_For_Injection,500iu
,,Kogenate Fs 1000Iu,"Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",JIB_Powder_And_Solvent_For_Solution_For_Injection,1000iu
,,Predo 15Mg/5Ml,Prednisolone Sodium Phosphate,JIB_Syrup,15mg/5ml
,,Plasmex 6%,Hydroxyethyl Starch 6%,JIB_Solution_For_Infusion,6%
,,Plasmex 6%,Hydroxyethyl Starch 6%,JIB_Solution_For_Infusion,6%
,,Koact 625Mg,Koact Ingredients,JIB_Film_Coated_Tablet,625mg
,,Koact 165.25Mg/5Ml,Koact Ingredients,JIB_Oral_Suspension,165.25mg/5ml
,,Koact 312.5Mg/5Ml,Koact Ingredients,JIB_Oral_Suspension,312.5mg/5ml
,,Dextrose 5% And Sodium Chloride 0.9% 5%,Dextrose 5% And Sodium Chloride 0.9% Ingredients,JIB_Solution_For_Infusion,5%
,,Dextrose 5% And Sodium Chloride 0.9% 5%,Dextrose 5% And Sodium Chloride 0.9% Ingredients,JIB_Solution_For_Infusion,5%
,,Dextrose 5% And Sodium Chloride 0.9% 5%,Dextrose 5% And Sodium Chloride 0.9% Ingredients,JIB_Solution_For_Infusion,5%
,,Dextrose 5% And Sodium Chloride 0.2% 5%,Dextrose 5% And Sodium Chloride 0.2% Ingredients,JIB_Solution_For_Infusion,5%
,,Dextrose 5% And Sodium Chloride 0.2% 5%,Dextrose 5% And Sodium Chloride 0.2% Ingredients,JIB_Solution_For_Infusion,5%
,,Dextrose 10% 10%,Dextrose,JIB_Solution_For_Infusion,10%
,,Dextrose 10% 10%,Dextrose,JIB_Solution_For_Infusion,10%
,,Dextrose 10% 10%,Dextrose,JIB_Solution_For_Infusion,10%
,,Sodium Chloride 0.45% 0.45% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.45% w/v
,,Visanne 2Mg,Dienogest,JIB_Tablet,2mg
,,Temodal 5Mg,Temozolomide,JIB_Capsule,5mg
,,Temodal 20Mg,Temozolomide,JIB_Capsule,20mg
,,Temodal 100Mg,Temozolomide,JIB_Capsule,100mg
,,Temodal 140Mg,Temozolomide,JIB_Capsule,140mg
,,Temodal 180Mg,Temozolomide,JIB_Capsule,180mg
,,Temodal 250Mg,Temozolomide,JIB_Capsule,250mg
,,Tobi Podahaler 28Mg,Tobramycin,JIB_Inhalation_Powder__Hard_Capsule,28mg
,,Hirudoid 300Mg/100G,Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),JIB_Gel,300mg/100g
,,Reparil N 1%,Reparil N Ingredients,JIB_Gel,1%
,,Olfen Sr 100Mg,Diclofenac Sodium,JIB_Prolonged_Release_Capsule,100mg
,,Erythrodar 200Mg/5Ml,Erythromycin Ethylsuccinate,JIB_Oral_Suspension,200mg/5ml
,,Rocephin 250Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,250mg
,,Rocephin 500Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,500mg
,,Rocephin 500Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection,500mg
,,Julphacef 250Mg,Cefradine,JIB_Capsule,250mg
,,Julphacef 500Mg,Cefradine,JIB_Capsule,500mg
,,Julphacef 125Mg/5Ml,Cefradine,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Julphacef 250Mg/5Ml,Cefradine,JIB_Powder_For_Oral_Suspension,250mg/5ml
,,Fortum 1G,Ceftazidime (For Pentahydrate),JIB_Powder_For_Solution_For_Injection,1g
,,Nizoral 2%,Ketoconazole,JIB_Shampoo,2%
,,Chlorohistol 2Mg/5Ml,Chlorpheniramine Maleate,JIB_Syrup,2mg/5ml
,,Inhibace 2.5Mg,Cilazapril,JIB_Film_Coated_Tablet,2.5mg
,,Augmentin 600Mg,Augmentin Ingredients,JIB_Powder_For_Solution_For_Injection_Or_Infusion,600mg
,,Augmentin 375Mg,Augmentin Ingredients,JIB_Film_Coated_Tablet,375mg
,,Augmentin 156.25Mg/5Ml,Augmentin Ingredients,JIB_Oral_Suspension,156.25mg/5ml
,,Zoladex Depot 3.6Mg,Goserelin Acetate,JIB_Implant,3.6mg
,,Ephedrine Hcl 30Mg/Ml,Ephedrine Hcl,JIB_Solution_For_Injection,30mg/ml
,,Methadone Martindale 2Mg/Ml,Methadone,JIB_Oral_Solution,2mg/ml
,,Glycopyrronium Bromide 200Mcg/Ml,Glycopyrronium Bromide,JIB_Solution_For_Injection,200mcg/ml
,,Magnesium Sulphate Injection Bp 50 % 50% W/V,Magnesium Sulfate,JIB_Solution_For_Injection,50% w/v
,,Dilute Adrenaline (Epinephrine) Injection 0.018% W/V,Adrenaline Acid Tartrate,JIB_Solution_For_Injection,0.018% w/v
,,Morphine Sulphate 10Mg/Ml,Morphine Sulfate,JIB_Solution_For_Injection,10mg/ml
,,Acetylcystein 200Mg/Ml Injection 200Mg/Ml,Acetylcysteine,JIB_Solution_For_Infusion,200mg/ml
,,Temodal 2.5Mg/Ml,Temozolomide,JIB_Powder_For_Solution_For_Infusion,2.5mg/ml
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22G/L,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,JIB_Solution_For_Infusion,6/0.27/0.40/3.22g/l
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22G/L,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,JIB_Solution_For_Infusion,6/0.27/0.40/3.22g/l
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22G/L,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,JIB_Solution_For_Infusion,6/0.27/0.40/3.22g/l
,,Sodium Chloride 0.45% Solution For Infusion In Viaflex 0.45% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.45% w/v
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Compound Sodium Lactate Infusion,Compound Sodium Lactate Infusion Ingredients,JIB_Solution_For_Infusion,
,,15% Potassium Chloride 15% W/V,Potassium Chloride,JIB_Solution_For_Infusion,15% w/v
,,0.9% Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Aroxicam 7.5Mg,Meloxicam,JIB_Tablet,7.5mg
,,Aroxicam 15Mg,Meloxicam,JIB_Tablet,15mg
,,Resicalm 2 2Mg,Risperidone,JIB_Film_Coated_Tablet,2mg
,,Kardam 5 5Mg,Amlodipine Besylate,JIB_Tablet,5mg
,,Kardam 10 10Mg,Amlodipine Besylate,JIB_Tablet,10mg
,,Koact 1G,Koact Ingredients,JIB_Film_Coated_Tablet,1g
,,Clarazole 2%,Ketoconazole,JIB_Cream,2%
,,Aloxi 0.25Mg/5Ml,Palonosetron Hcl,JIB_Solution_For_Injection,0.25mg/5ml
,,Dalacin T 1%,Clindamycin Phosphate,JIB_Cutaneous_Solution,1%
,,Dalacin T 1%,Clindamycin Phosphate,JIB_Cutaneous_Solution,1%
,,Lidocaine Hcl 2%,Lidocaine Hcl,JIB_Solution_For_Injection,2%
,,Rotarix,"Human Rotavirus, Live Attenuated Rix4414 Strain Nlt 10^6.0 Ccid50/1.5Ml",JIB_Oral_Suspension,
,,Structovial 10Mg/Ml,Sodium Hyaluronate,JIB_Solution_For_Injection,10mg/ml
,,Tasigna 150Mg,Nilotinib Hcl Monohydrate,JIB_Capsule,150mg
,,Allerfin 10Mg/Ml,Chlorpheniramine Maleate,JIB_Solution_For_Injection,10mg/ml
,,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex 5/0.2% W/V,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex Ingredients,JIB_Solution_For_Infusion,5/0.2% w/v
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% W/V,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,JIB_Solution_For_Infusion,5/0.45% w/v
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% W/V,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,JIB_Solution_For_Infusion,5/0.45% w/v
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% W/V,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,JIB_Solution_For_Infusion,5/0.45% w/v
,,Reducar 10Mg,Isotretinoin,JIB_Capsule,10mg
,,Reducar 20Mg,Isotretinoin,JIB_Capsule,20mg
,,Ebastel 20Mg,Ebastine,JIB_Film_Coated_Tablet,20mg
,,Pethidine 50Mg/Ml,Pethidine Hcl,JIB_Solution_For_Injection,50mg/ml
,,Fentanyl 50Mcg/Ml,Fentanyl,JIB_Solution_For_Injection,50mcg/ml
,,Fentanyl 50Mcg/Ml,Fentanyl,JIB_Solution_For_Injection,50mcg/ml
,,0.9% Sodium Chloride 0.9% W/V,Sodium Chloride,JIB_Solution_For_Infusion,0.9% w/v
,,Water For Injection,Water For Injection,JIB_Solvent_For_Parenteral_Use,
,,Metronidazole Infusion 500Mg/100Ml,Metronidazole,JIB_Solution_For_Infusion,500mg/100ml
,,Betadine 200Mg,Povidone Iodine,JIB_Pessary,200mg
,,Mixtard Hm 100Iu/Ml,Insulin Human (Rdna),JIB_Suspension_For_Injection,100iu/ml
,,Claritine 10Mg,Loratadine,JIB_Tablet,10mg
,,Betnovate 0.1% W/W,Betamethasone Valerate,JIB_Cream,0.1% w/w
,,Zofran 8Mg,Ondansetron,JIB_Film_Coated_Tablet,8mg
,,Vermox 100Mg,Mebendazole,JIB_Tablet,100mg
,,Lanoxin 0.5Mg/2Ml,Digoxin,JIB_Solution_For_Injection,0.5mg/2ml
,,Zinnat 125Mg/5Ml,Cefuroxime Axetil,JIB_Oral_Suspension,125mg/5ml
,,Mixtard 30 Penfill 100Iu/Ml,Insulin Human (Rdna),JIB_Suspension_For_Injection,100iu/ml
,,Tramundin Retard 100Mg,Tramadol Hcl,JIB_Tablet,100mg
,,Tramundin Retard 150Mg,Tramadol Hcl,JIB_Tablet,150mg
,,Tramundin Retard 150Mg,Tramadol Hcl,JIB_Tablet,150mg
,,Tramundin Retard 100Mg,Tramadol Hcl,JIB_Tablet,100mg
,,Zofran Melt 4Mg,Ondansetron,JIB_Tablet,4mg
,,D-Gam 1500Iu,Anti-D Immunoglobulin,JIB_Solution_For_Injection,1500iu
,,Chirocaine 7.5Mg/Ml,Levobupivacaine Hcl,JIB_Solution_For_Injection,7.5mg/ml
,,Elonva 100Mcg/0.5Ml,Corifollitropin Alfa,JIB_Solution_For_Injection,100mcg/0.5ml
,,Elonva 150Mcg/0.5Ml,Corifollitropin Alfa,JIB_Solution_For_Injection,150mcg/0.5ml
,,Remeron Soltab 30Mg,Mirtazapine,JIB_Tablet,30mg
,,Novoseven 5Mg,Eptacog Alfa (Activated),JIB_Powder_And_Solvent_For_Solution_For_Injection,5mg
,,Panadol Night 500/25Mg,Panadol Night Ingredients,JIB_Tablet,500/25mg
,,Roaccutane 10Mg,Isotretinoin,JIB_Capsule,10mg
,,Prevenar 13,"Pneumococcal Polysacchride Conjugate Vaccine (13-Valent, Adsorbed)",JIB_Suspension_For_Injection_In_Pre_Filled_Syringe,
,,Dormicum 15Mg/3Ml,Midazolam,JIB_Solution_For_Injection,15mg/3ml
,,I-Profen 100Mg/5Ml,Ibuprofen,JIB_Oral_Suspension,100mg/5ml
,,Adancor 10Mg,Nicorandil,JIB_Tablet,10mg
,,Adancor 20Mg,Nicorandil,JIB_Tablet,20mg
,,Clove Oil Bp 100% V/V,Clove Oil,JIB_Oil,100% v/v
,,Panadol Cold & Flu Day 500/25/5Mg,Panadol Cold & Flu Day Ingredients,JIB_Tablet,500/25/5mg
,,Panadol Cold & Flu All In One 250/5/100Mg,Panadol Cold & Flu All In One Ingredients,JIB_Film_Coated_Tablet,250/5/100mg
,,Nimotop 10Mg/50Ml,Nimodipin,JIB_Solution_For_Infusion,10mg/50ml
,,Nimotop 30Mg,Nimodipin,JIB_Film_Coated_Tablet,30mg
,,Panadol Cold &Flu Hot Lemon & Honey 600/40/10Mg,Panadol Cold &Flu Hot Lemon & Honey Ingredients,JIB_Powder_For_Oral_Solution,600/40/10mg
,,Pentasa 1G,Mesalazine,JIB_Controlled_Release_Tablet,1g
,,Amlocor 5Mg,Amlodipine Besylate,JIB_Tablet,5mg
,,Humalog Mix 25 Kwikpen 100U/Ml,Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),JIB_Suspension_For_Injection,100u/ml
,,Humalog Mix 50 Kwikpen 100U/Ml,Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),JIB_Suspension_For_Injection,100u/ml
,,Somatostatin-Eumedica 250Mcg,Somatostatin Acetate Hydrate,JIB_Powder_And_Solvent_For_Solution_For_Injection,250mcg
,,Somatostatin-Eumedica 3Mg,Somatostatin Acetate Hydrate,JIB_Powder_And_Solvent_For_Solution_For_Infusion,3mg
,,Tegretol 100Mg/5Ml,Carbamazepine,JIB_Oral_Suspension,100mg/5ml
,,Atropine Sulphate Injection 0.5Mg/Ml,Atropine Sulfate,JIB_Solution_For_Injection,0.5mg/ml
,,Tabiclor 500Mg,Cefaclor,JIB_Capsule,500mg
,,Protopic 0.1%,Tacrolimus,JIB_Ointment,0.1%
,,Protopic 0.03%,Tacrolimus,JIB_Ointment,0.03%
,,Fortum 2G,Ceftazidime (For Pentahydrate),JIB_Powder_For_Solution_For_Injection,2g
,,Daivobet 500/50Mcg/G,Daivobet Ingredients,JIB_Gel,500/50mcg/g
,,Amaryl M 1/500 Mg,Amaryl M Ingredients,JIB_Film_Coated_Tablet,1/500 mg
,,Setron 4Mg/2Ml,Ondansetron,JIB_Solution_For_Injection,4mg/2ml
,,Setron 8Mg/4Ml,Ondansetron,JIB_Solution_For_Injection,8mg/4ml
,,Elaprase 6Mg/3Ml,Idursulfase,JIB_Concentrate_For_Solution_For_Infusion,6mg/3ml
,,Airtal 100Mg,Aceclofenac,JIB_Film_Coated_Tablet,100mg
,,Airtal 100Mg,Aceclofenac,JIB_Film_Coated_Tablet,100mg
,,Pneumovax-23 25Mcg/0.5Ml,Pneumococcal Polysacchrides Danish,JIB_Solution_For_Injection,25mcg/0.5ml
,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% W/V,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,1.36% w/v
,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% W/V,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,1.36% w/v
,,Seebri Breezhaler 50Mcg,Glycopyrronium,JIB_Inhalation_Powder__Hard_Capsule,50mcg
,,Jakavi 5Mg,Ruxolitinib Phosphate,JIB_Tablet,5mg
,,Jakavi 15Mg,Ruxolitinib Phosphate,JIB_Tablet,15mg
,,Jakavi 20Mg,Ruxolitinib Phosphate,JIB_Tablet,20mg
,,Piramyl 1Mg,Glimepiride,JIB_Tablet,1mg
,,Piramyl 2Mg,Glimepiride,JIB_Tablet,2mg
,,Piramyl 3Mg,Glimepiride,JIB_Tablet,3mg
,,Piramyl 4Mg,Glimepiride,JIB_Tablet,4mg
,,Piramyl 6Mg,Glimepiride,JIB_Tablet,6mg
,,Signifor 0.3Mg/Ml,Pasireotide,JIB_Solution_For_Injection,0.3mg/ml
,,Signifor 0.6Mg/Ml,Pasireotide,JIB_Solution_For_Injection,0.6mg/ml
,,Signifor 0.9Mg/Ml,Pasireotide,JIB_Solution_For_Injection,0.9mg/ml
,,Eliquis 5Mg,Apixaban,JIB_Film_Coated_Tablet,5mg
,,Levitra Odt 10Mg,Vardenafil,JIB_Orodispersible_Tablet,10mg
,,Be-Stedy 8Mg,Betahistine Dihydrochloride,JIB_Tablet,8mg
,,Be-Stedy 16Mg,Betahistine Dihydrochloride,JIB_Tablet,16mg
,,Alka-Ur 0.72/1.76/0.89/0.63G,Alka-Ur Ingredients,JIB_Effervescent_Granules,0.72/1.76/0.89/0.63g
,,Bi-Preterax Arginine 10/2.5Mg,Bi-Preterax Arginine Ingredients,JIB_Film_Coated_Tablet,10/2.5mg
,,Avonex 30Mcg/0.5Ml,Interferon Beta-1A,JIB_Solution_For_Injection_In_Pre_Filled_Pen,30mcg/0.5ml
,,Glucovance 1000/5Mg,Glucovance Ingredients,JIB_Film_Coated_Tablet,1000/5mg
,,Primolut N 5Mg,Norethisterone,JIB_Tablet,5mg
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% W/V,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,2.27% w/v
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% W/V,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,2.27% w/v
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% W/V,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,2.27% w/v
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% W/V,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,3.86% w/v
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% W/V,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,3.86% w/v
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% W/V,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,JIB_Solution_For_Peritoneal_Dialysis,3.86% w/v
,,Novomix 50 Flexpen 100U/Ml,Novomix 50 Flexpen Ingredients,JIB_Suspension_For_Injection_In_Pre_Filled_Pen,100u/ml
,,Novomix 50 Penfill 100U/Ml,Novomix 50 Penfill Ingredients,JIB_Suspension_For_Injection_In_Cartridge,100u/ml
,,Novomix 70 Flexpen 100U/Ml,Novomix 70 Flexpen Ingredients,JIB_Suspension_For_Injection_In_Pre_Filled_Pen,100u/ml
,,Novomix 70 Penfill 100U/Ml,Novomix 70 Penfill Ingredients,JIB_Suspension_For_Injection_In_Cartridge,100u/ml
,,Vectibix 20Mg/Ml,Panitumumab,JIB_Concentrate_For_Solution_For_Infusion,20mg/ml
,,Loxol 25Mg,Lamotrigine,JIB_Tablet,25mg
,,Loxol 50Mg,Lamotrigine,JIB_Tablet,50mg
,,Loxol 100Mg,Lamotrigine,JIB_Tablet,100mg
,,Loxol 200Mg,Lamotrigine,JIB_Tablet,200mg
,,Bupican 0.5% W/V,Bupivacaine Hcl,JIB_Solution_For_Injection,0.5% w/v
,,Dexilant 30Mg,Dexlansoprazole,JIB_Delayed_Release_Capsule,30mg
,,Dexilant 30Mg,Dexlansoprazole,JIB_Delayed_Release_Capsule,30mg
,,Dexilant 60Mg,Dexlansoprazole,JIB_Delayed_Release_Capsule,60mg
,,Dexilant 60Mg,Dexlansoprazole,JIB_Delayed_Release_Capsule,60mg
,,Bilaxten 20Mg,Bilastine,JIB_Tablet,20mg
,,Locoid Cream 1Mg/G,Hydrocortisone Butyrate,JIB_Cream,1mg/g
,,Locoid Crelo 1Mg/G,Hydrocortisone Butyrate,JIB_Cutaneous_Emulsion_,1mg/g
,,Locoid Lipocream 1Mg/G,Hydrocortisone Butyrate,JIB_Cream,1mg/g
,,Locoid Scalp Lotion 1Mg/Ml,Hydrocortisone Butyrate,JIB_Cutaneous_Solution,1mg/ml
,,Janumet Xr 50/500Mg,Janumet Xr Ingredients,JIB_Extended_Release_Tablet,50/500mg
,,Janumet Xr 50/1000Mg,Janumet Xr Ingredients,JIB_Extended_Release_Tablet,50/1000mg
,,Janumet Xr 100/1000Mg,Janumet Xr Ingredients,JIB_Extended_Release_Tablet,100/1000mg
,,Butrans 5Mcg/Hr,Buprenorphine,JIB_Transdermal_Patch,5mcg/hr
,,Butrans 10Mcg/Hr,Buprenorphine,JIB_Transdermal_Patch,10mcg/hr
,,Butrans 20Mcg/Hr,Buprenorphine,JIB_Transdermal_Patch,20mcg/hr
,,Hi Dee 2000Iu,Colecalciferol,JIB_Capsule,2000iu
,,Hi Dee 5000Iu,Colecalciferol,JIB_Capsule,5000iu
,,Hi Dee 10000Iu,Colecalciferol,JIB_Capsule,10000iu
,,Hi Dee 50000Iu,Colecalciferol,JIB_Capsule,50000iu
,,Hi Dee 2000Iu,Colecalciferol,JIB_Oral_Drops,2000iu
,,Matador 500Mg,Levofloxacin,JIB_Film_Coated_Tablet,500mg
,,Lofral 10Mg,Amlodipine Besylate,JIB_Tablet,10mg
,,Lofral 5Mg,Amlodipine Besylate,JIB_Tablet,5mg
,,Panadol Extra With Optizorb 500/65Mg,Panadol Extra With Optizorb Ingredients,JIB_Film_Coated_Tablet,500/65mg
,,Panadol Extra With Optizorb 500/65Mg,Panadol Extra With Optizorb Ingredients,JIB_Film_Coated_Tablet,500/65mg
,,Galvusmet 500/50Mg,Galvusmet Ingredients,JIB_Film_Coated_Tablet,500/50mg
,,Picoprep 0.01/3.5/12G,Picoprep Ingredients,JIB_Powder_For_Oral_Solution,0.01/3.5/12g
,,Cimzia 200Mg/Ml,Certolizumab Pegol,JIB_Solution_For_Injection_In_Pre_Filled_Syringe,200mg/ml
,,Eylea 40Mg/Ml,Aflibercept,JIB_Solution_For_Injection,40mg/ml
,,Panadol Cold & Flu Vapour Release + Decongestant 600/10Mg,Panadol Cold & Flu Vapour Release + Decongestant Ingredients,JIB_Powder_For_Oral_Solution_,600/10mg
,,Ridon 1Mg,Risperidone,JIB_Film_Coated_Tablet,1mg
,,Advagraf 0.5Mg,Tacrolimus,JIB_Prolonged_Release_Capsule,0.5mg
,,Advagraf 5Mg,Tacrolimus,JIB_Prolonged_Release_Capsule,5mg
,,Advagraf 1Mg,Tacrolimus,JIB_Prolonged_Release_Capsule,1mg
,,Advagraf 3Mg,Tacrolimus,JIB_Prolonged_Release_Capsule,3mg
,,Zyvox 2Mg/Ml,Linezolid,JIB_Solution_For_Infusion,2mg/ml
,,Provive 1% W/V,Propofol,JIB_Emulsion_For_Infusion,1% w/v
,,Provive 1% W/V,Propofol,JIB_Emulsion_For_Infusion,1% w/v
,,Glypressin 0.1Mg/Ml,Terlipressin,JIB_Solution_For_Injection,0.1mg/ml
,,Cupido 75Mg,Clopidogrel Bisulfate,JIB_Film_Coated_Tablet,75mg
,,Salisal 100Mg,Acetylsalicylic Acid,JIB_Enteric_Coated_Tablet,100mg
,,Pylera 140/125/125Mg,Pylera Ingredients,JIB_Capsule,140/125/125mg
,,Azimac 500Mg,Azithromycin,JIB_Film_Coated_Tablet,500mg
,,Paracetamol Iv 1000Mg/100Ml,Paracetamol,JIB_Solution_For_Infusion,1000mg/100ml
,,Vita D3 5000 5000Iu,Colecalciferol,JIB_Capsule,5000iu
,,Vita D3 10000 10000Iu,Colecalciferol,JIB_Capsule,10000iu
,,Epimate 25Mg,Topiramate,JIB_Film_Coated_Tablet,25mg
,,Epimate 50Mg,Topiramate,JIB_Film_Coated_Tablet,50mg
,,Epimate 100Mg,Topiramate,JIB_Film_Coated_Tablet,100mg
,,Levonic 500Mg,Levofloxacin,JIB_Film_Coated_Tablet,500mg
,,Zaltrap 25Mg/Ml,Aflibercept,JIB_Concentrate_For_Solution_For_Infusion,25mg/ml
,,Zaltrap 25Mg/Ml,Aflibercept,JIB_Concentrate_For_Solution_For_Infusion,25mg/ml
,,Oxynorm 5Mg,Oxycodone Hcl,JIB_Capsule,5mg
,,Oxynorm 10Mg,Oxycodone Hcl,JIB_Capsule,10mg
,,Oxynorm 20Mg,Oxycodone Hcl,JIB_Capsule,20mg
,,Olimel N7 E Emulsion For Infusion 7G/L,Olimel N7 E Emulsion For Infusion Ingredients,JIB_Emulsion_For_Infusion,7g/l
,,Olimel N9 E Emulsion For Infusion 9G/L,Olimel N9 E Emulsion For Infusion Ingredients,JIB_Emulsion_For_Infusion,9g/l
