Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
a1bb2997-8bf3-4483-9af2-6fa6210b6110,,Dextrose 10% 10%,Dextrose,Solution For Infusion,10.00%,
6c876c95-c83a-435b-962c-e930989b8f39,,Sodium Chloride 0.45% 0.45% w/v,Sodium Chloride,Solution For Infusion,0.45% w/v,
16da1b35-f878-4303-8fea-21f03a378813,,Visanne 2mg,Dienogest,Tablet,2mg,
f8d9b59f-3938-4ee6-b27f-0c7cafd08049,,Temodal 5mg,Temozolomide,Capsule,5mg,
9bb25f00-0bce-48ec-8850-6344997e18e4,,Temodal 20mg,Temozolomide,Capsule,20mg,
5a8e34e5-daa7-4856-b5bd-5b65e7dfc39b,,Temodal 100mg,Temozolomide,Capsule,100mg,
9db614ad-2e71-43dd-8518-45395574f4ff,,Temodal 140mg,Temozolomide,Capsule,140mg,
7d8cbb71-5484-414f-9d68-cfa74bda7150,,Temodal 180mg,Temozolomide,Capsule,180mg,
140828a4-b189-4da4-b378-cd147b45f0c3,,Temodal 250mg,Temozolomide,Capsule,250mg,
3d04485f-3e68-4eee-a410-83d4436600d5,,Tobi Podahaler 28mg,Tobramycin,"Inhalation Powder, Hard Capsule",28mg,
84e7066f-7009-45d8-af59-e575ca15d884,,Hirudoid 300mg/100g,Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),Gel,300mg/100g,
e1386a69-bff9-4df0-a075-86d4b3b19bbd,,Reparil N 1%,Reparil N Ingredients,Gel,1.00%,
d80629f5-2353-4558-8ad9-7000b2cb5d01,,Olfen Sr 100mg,Diclofenac Sodium,Prolonged-Release Capsule,100mg,
fe28fec4-1c19-46a2-9378-c4e7dac15ad9,,Erythrodar 200mg/5ml,Erythromycin Ethylsuccinate,Oral Suspension,200mg/5ml,
b2962978-83dc-49b8-987f-3cfaf5857b91,,Rocephin 250mg,Ceftriaxone Sodium,Powder For Solution For Injection,250mg,
64619653-67f9-4b74-8a1f-5b93b9a7df75,,Rocephin 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
664ea289-7346-4980-b123-cda9aa558a85,,Rocephin 500mg,Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
e532e146-bc09-4927-a339-1c742b8fc6ff,,Julphacef 250mg,Cefradine,Capsule,250mg,
abae65e5-6eb4-4f19-9f76-941bc477b32a,,Julphacef 500mg,Cefradine,Capsule,500mg,
0cf44e3a-6509-455c-a7e3-da6c3a6189db,,Julphacef 125mg/5ml,Cefradine,Powder For Oral Suspension,125mg/5ml,
ded75fec-8e8f-42b6-bbad-724d07a84322,,Julphacef 250mg/5ml,Cefradine,Powder For Oral Suspension,250mg/5ml,
2966e6dc-f5cf-480a-9bab-cd62fb7d73be,,Fortum 1g,Ceftazidime (For Pentahydrate),Powder For Solution For Injection,1g,
77238e34-7a66-4a76-8233-2cadadeed3d5,,Nizoral 2%,Ketoconazole,Shampoo,2.00%,
c6d814c4-2502-43dc-8d07-bdc8447f2612,,Chlorohistol 2mg/5ml,Chlorpheniramine Maleate,Syrup,2mg/5ml,
fedcd725-30b0-47b7-883f-e95d985b87c4,,Inhibace 2.5mg,Cilazapril,Film-Coated Tablet,2.5mg,
dc7da2c5-548b-4131-a405-aea1e2c906c5,,Augmentin 600mg,Augmentin Ingredients,Powder For Solution For Injection Or Infusion,600mg,
ab0a3664-651e-4acc-9651-6c16faacd81c,,Augmentin 375mg,Augmentin Ingredients,Film-Coated Tablet,375mg,
6a1e763f-696b-4ef2-aba7-c73fa30b4c3d,,Augmentin 156.25mg/5ml,Augmentin Ingredients,Oral Suspension,156.25mg/5ml,
ddc8b874-097b-4150-b983-c5757395bce9,,Zoladex Depot 3.6mg,Goserelin Acetate,Implant,3.6mg,
fe36beda-66d4-42c8-81fa-b15b7d57d327,,Ephedrine HCL 30mg/ml,Ephedrine HCl,Solution For Injection,30mg/ml,
68e5b4ec-6f0b-4594-ab88-09b04581cc51,,Methadone Martindale 2mg/ml,Methadone,Oral Solution,2mg/ml,
63b46567-21fe-42de-97f0-04cf7fa3766b,,Glycopyrronium Bromide 200mcg/ml,Glycopyrronium Bromide,Solution For Injection,200mcg/ml,
0613d1a8-eb12-495a-9681-77f520d66739,,Magnesium Sulphate Injection Bp 50 % 50% w/v,Magnesium Sulfate,Solution For Injection,50% w/v,
f27ecf43-cf71-4082-be2d-2535073be7ef,,Dilute Adrenaline (Epinephrine) Injection 0.018% w/v,Adrenaline Acid Tartrate,Solution For Injection,0.018% w/v,
4a3306e8-9fe9-4039-b961-2ac14cc14cf4,,Morphine Sulphate 10mg/ml,Morphine Sulfate,Solution For Injection,10mg/ml,
90e49b66-9ccd-4d4b-aebb-b6a64b8c0ecd,,Acetylcystein 200Mg/Ml Injection 200mg/ml,Acetylcysteine,Solution For Infusion,200mg/ml,
5254e2d9-6fb1-4eb4-bf7f-ae300c7a0fcd,,Temodal 2.5mg/ml,Temozolomide,Powder For Solution For Infusion,2.5mg/ml,
2926c943-4bec-403a-860b-85f5ed6ca587,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,Solution For Infusion,6/0.27/0.40/3.22/g/l,
81360ab3-9016-4336-a4bf-0dd4487b989c,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,Solution For Infusion,6/0.27/0.40/3.22/g/l,
0f832ae8-0e8a-41af-91a4-4e8167ccd76c,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,Solution For Infusion,6/0.27/0.40/3.22/g/l,
c0ca67af-b614-4b37-8d9b-16c1a5b11b32,,Sodium Chloride 0.45% Solution For Infusion In Viaflex 0.45% w/v,Sodium Chloride,Solution For Infusion,0.45% w/v,
f253afcf-e2e7-47ea-baf2-bfcdeb9777b6,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
755749ad-afc8-465a-a1fd-3b87777fdf65,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
3e3e975d-a011-4ea2-af19-5b399e8c7e2c,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
08b59e48-cde7-403f-a773-63d641f467ea,,15% Potassium Chloride 15% w/v,Potassium Chloride,Solution For Infusion,15% w/v,
571c8b01-4027-4b11-ba48-9889aca900fc,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
c0886298-489d-4b0a-a66c-0ba61118b9b0,,Aroxicam 7.5mg,Meloxicam,Tablet,7.5mg,
c9289eec-9f66-4c5c-9324-51b1db13263e,,Aroxicam 15mg,Meloxicam,Tablet,15mg,
81eb70d2-60d4-490b-8662-105ebe1eacb3,,Resicalm 2 2mg,Risperidone,Film-Coated Tablet,2mg,
7220aab8-0938-4715-9265-6e074fd6a21e,,Kardam 5 5mg,Amlodipine Besylate,Tablet,5mg,
6b29c3a1-f106-4d7f-9f64-45c2483f5401,,Kardam 10 10mg,Amlodipine Besylate,Tablet,10mg,
2b47354e-1000-4561-aba1-7c7127210305,,Koact 1g,Koact Ingredients,Film-Coated Tablet,1g,
b10b4bc6-d6c4-4827-aa03-127f1f998046,,Clarazole 2%,Ketoconazole,Cream,2.00%,
459c1ad1-e4cc-44b2-9160-6a157df49e38,,Aloxi 0.25mg/5ml,Palonosetron HCl,Solution For Injection,0.25mg/5ml,
a4276215-349e-41c7-9613-a55f42fffe36,,Dalacin T 1%,Clindamycin Phosphate,Cutaneous Solution,1.00%,
ab16b949-cd1f-4e8d-bf2c-824a2fd13eec,,Dalacin T 1%,Clindamycin Phosphate,Cutaneous Solution,1.00%,
6196df55-caff-4e26-99af-cb990bab47dc,,Lidocaine HCL 2%,Lidocaine HCl,Solution For Injection,2.00%,
e43919db-e596-4db3-a4b6-a5c9e01d885f,,Structovial 10mg/ml,Sodium Hyaluronate,Solution For Injection,10mg/ml,
22ee1159-10c4-4bf8-a991-9d8d530865c9,,Tasigna 150mg,Nilotinib HCl Monohydrate,Capsule,150mg,
89890cc7-a938-4360-8fad-ab5376127992,,Allerfin 10mg/ml,Chlorpheniramine Maleate,Solution For Injection,10mg/ml,
a7907bde-8231-4772-86b7-8970f848f7ea,,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex 5/0.2% w/v,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex Ingredients,Solution For Infusion,5/0.2% w/v,
b02ca7f3-0750-411d-bddd-38fabbaa89b4,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,Solution For Infusion,5/0.45% w/v,
6afee870-6e9e-4f59-be40-fa84bd046eb1,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,Solution For Infusion,5/0.45% w/v,
7b3e889e-bd81-48a5-b248-f4a38eb59a28,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,Solution For Infusion,5/0.45% w/v,
deb082a5-29b1-4514-8ea4-075567f434b1,,Reducar 10mg,Isotretinoin,Capsule,10mg,
9ee89a63-c9d2-4997-bacb-b28fa858abeb,,Reducar 20mg,Isotretinoin,Capsule,20mg,
2f629e23-90f9-43bf-a1fb-27f3f0608c6a,,Ebastel 20mg,Ebastine,Film-Coated Tablet,20mg,
739b2158-38e6-45f5-b0c1-3b1493973274,,Pethidine 50mg/ml,Pethidine HCl,Solution For Injection,50mg/ml,
eadf57cf-7df9-4f95-b372-b928b944ba6c,,Fentanyl 50mcg/ml,Fentanyl,Solution For Injection,50mcg/ml,
f378ec1e-a6e0-4805-883a-3674ca178b79,,Fentanyl 50mcg/ml,Fentanyl,Solution For Injection,50mcg/ml,
9f28ee86-9e4a-40b5-ba57-c9c5eeac691e,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,Solution For Infusion,0.9% w/v,
4c9ed88d-ca37-4754-b7a5-b3e85212bffd,,Metronidazole Infusion 500mg/100ml,Metronidazole,Solution For Infusion,500mg/100ml,
22ec7663-b837-4224-9392-f0ddabdcd247,,Betadine 200mg,Povidone Iodine,Pessary,200mg,
575ff2c2-363c-4076-91ae-2dafb47a22a9,,Mixtard Hm 100iu/ml,Insulin Human (Rdna),Suspension For Injection,100/iu/ml,
3d983c18-28bf-4f6c-8fe5-7798a9fa4b4f,,Claritine 10mg,Loratadine,Tablet,10mg,
ae15c3da-a4fe-4956-beac-c15a96fbd2b0,,Betnovate 0.1% w/w,Betamethasone Valerate,Cream,0.1% w/w,
7b11f054-eee4-4b7c-bd23-da404d89ef8d,,Zofran 8mg,Ondansetron,Film-Coated Tablet,8mg,
82062c62-e44b-4e6e-aab3-61515ce73e3a,,Vermox 100mg,Mebendazole,Tablet,100mg,
e49a4a7b-c9e2-4cbe-9b77-ad3701c50daa,,Lanoxin 0.5mg/2ml,Digoxin,Solution For Injection,0.5mg/2ml,
b1516026-84a0-4c77-9130-b9d58704ce2c,,Zinnat 125mg/5ml,Cefuroxime Axetil,Oral Suspension,125mg/5ml,
343d28fc-9f74-481e-a073-5fdb3d1423e6,,Mixtard 30 Penfill 100iu/ml,Insulin Human (Rdna),Suspension For Injection,100/iu/ml,
f75ae1de-1f70-466e-9c1d-3814a673f6f9,,Tramundin Retard 100mg,Tramadol HCl,Tablet,100mg,
45910004-e851-4bd0-a707-0547bc7afff1,,Tramundin Retard 150mg,Tramadol HCl,Tablet,150mg,
cb223457-e18a-4c7d-b163-ee202169b5dc,,Tramundin Retard 150mg,Tramadol HCl,Tablet,150mg,
77158c59-f8dc-4880-a1db-b05afe85b5e7,,Tramundin Retard 100mg,Tramadol HCl,Tablet,100mg,
fb1c0591-6e2d-49fa-a4f2-5d2870cf4dcf,,Zofran Melt 4mg,Ondansetron,Tablet,4mg,
5c712eed-859a-4a7f-b812-3f1dcb54d6c6,,D-Gam 1500iu,Anti-D Immunoglobulin,Solution For Injection,1500/iu,
5ce189fb-cf3a-4967-be2f-e448c3b610e8,,Chirocaine 7.5mg/ml,Levobupivacaine HCl,Solution For Injection,7.5mg/ml,
5e244ee0-0996-457a-8798-099be92d825d,,Elonva 100mcg/0.5ml,Corifollitropin Alfa,Solution For Injection,100mcg/0.5ml,
1bff6508-2847-4687-9bab-5f7c6a9f4b80,,Elonva 150mcg/0.5ml,Corifollitropin Alfa,Solution For Injection,150mcg/0.5ml,
9678fe99-00d4-4dc7-ae6e-9898ee124efd,,Remeron Soltab 30mg,Mirtazapine,Tablet,30mg,
fc247902-1977-4088-a2df-f22657978081,,Novoseven 5mg,Eptacog Alfa (Activated),Powder And Solvent For Solution For Injection,5mg,
f36d99a2-967d-44e8-9b0a-a7b6be60b440,,Panadol Night 500/25mg,Panadol Night Ingredients,Tablet,500/25mg,
767f01e6-a14b-4cd6-9cd2-c68ced6703ad,,Roaccutane 10mg,Isotretinoin,Capsule,10mg,
440ecb80-7e3b-43f9-8a46-fa4ce35b2ca6,,Dormicum 15mg/3ml,Midazolam,Solution For Injection,15mg/3ml,
c532b068-a92d-488f-bf7a-b65217a82602,,I-Profen 100mg/5ml,Ibuprofen,Oral Suspension,100mg/5ml,
b0a2ff7e-d41f-46b4-a443-bbbfd9368a97,,Adancor 10mg,Nicorandil,Tablet,10mg,
8f6ef7ad-9805-4d8a-ab0a-1a83aef51433,,Adancor 20mg,Nicorandil,Tablet,20mg,
2db3d7f4-314f-4339-9f6f-4c2cc7fcccf3,,Clove Oil Bp 100% v/v,Clove Oil,Oil,100% v/v,
e065fecf-86c5-4f31-bf3b-470a3cfaf9e2,,Panadol Cold & Flu Day 500/25/5mg,Panadol Cold & Flu Day Ingredients,Tablet,500/25/5mg,
c2362bac-f14b-4ea2-bfea-9606e4420f9e,,Panadol Cold & Flu All In One 250/5/100mg,Panadol Cold & Flu All In One Ingredients,Film-Coated Tablet,250/5/100mg,
49deb2fb-ea86-4170-858b-298c38a5b8c0,,Nimotop 10mg/50ml,Nimodipin,Solution For Infusion,10mg/50ml,
8076fd4c-66f0-42e4-8336-91faee044816,,Nimotop 30mg,Nimodipin,Film-Coated Tablet,30mg,
77c08105-1372-46d2-a02b-33f8035cf67a,,Panadol Cold &Flu Hot Lemon & Honey 600/40/10mg,Panadol Cold &Flu Hot Lemon & Honey Ingredients,Powder For Oral Solution,600/40/10mg,
fbb985bb-5bdb-410b-918f-77d7443ef966,,Pentasa 1g,Mesalazine,Controlled-Release Tablet,1g,
8a5884b8-6698-4b00-8c69-c8ae974b71b9,,Amlocor 5mg,Amlodipine Besylate,Tablet,5mg,
d2f84458-b4f1-47a9-8201-c7daa8e14a19,,Humalog Mix 25 Kwikpen 100u/ml,Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100/u/ml,
906d68be-1aa7-4c72-a6c5-21885c0973ff,,Humalog Mix 50 Kwikpen 100u/ml,Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100/u/ml,
0a665172-f219-4445-b8f4-5e3a02902a5f,,Somatostatin-Eumedica 250mcg,Somatostatin Acetate Hydrate,Powder And Solvent For Solution For Injection,250mcg,
fc6bfef2-7650-41bc-b11e-023591748117,,Somatostatin-Eumedica 3mg,Somatostatin Acetate Hydrate,Powder And Solvent For Solution For Infusion,3mg,
3a33ae96-8547-4645-966e-6003619c1ebb,,Tegretol 100mg/5ml,Carbamazepine,Oral Suspension,100mg/5ml,
8c956dd0-5cee-4e7c-8844-4857b6457078,,Atropine Sulphate Injection 0.5mg/ml,Atropine Sulfate,Solution For Injection,0.5mg/ml,
5a3fb320-9f2b-4b88-ab3e-6a7ff1fc8a4a,,Tabiclor 500mg,Cefaclor,Capsule,500mg,
cba4d547-3071-4473-91ad-45705de3a158,,Protopic 0.1%,Tacrolimus,Ointment,0.10%,
85be9745-2c46-4f4c-a768-9b901ac489b9,,Protopic 0.03%,Tacrolimus,Ointment,0.03%,
2ac57436-c27e-47a7-a38d-9da92a202e5a,,Fortum 2g,Ceftazidime (For Pentahydrate),Powder For Solution For Injection,2/g,
3b12773b-b4eb-4bf8-97cd-9194416bfe16,,Daivobet 500/50mcg/g,Daivobet Ingredients,Gel,500/50mcg/g,
492ed4af-1c42-4c5a-b49e-bc7c4bafb828,,Amaryl M 1/500 mg,Amaryl M Ingredients,Film-Coated Tablet,1500/ mg,
92c7d2e1-5419-4a84-a5a5-8a80cfdc700c,,Setron 4mg/2ml,Ondansetron,Solution For Injection,4mg/2ml,
1b64cdb6-d8a8-40a8-9522-65866ef46a95,,Setron 8mg/4ml,Ondansetron,Solution For Injection,8mg/4ml,
1d092db7-27f6-4678-abff-de1661b8eed8,,Elaprase 6mg/3ml,Idursulfase,Concentrate For Solution For Infusion,6mg/3ml,
ee4c1b52-8327-4dbc-adcf-3fa78ec81767,,Airtal 100mg,Aceclofenac,Film-Coated Tablet,100mg,
2e0a4466-caf4-4dc0-bac9-0e131856aeac,,Airtal 100mg,Aceclofenac,Film-Coated Tablet,100mg,
ae6f0433-1cc4-422a-a826-bdfa9b932ad2,,Pneumovax-23 25mcg/0.5ml,Pneumococcal Polysacchrides Danish,Solution For Injection,25mcg/0.5ml,
d0116c17-0853-49f0-8654-d192e41c36d0,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% w/v,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,1.36% w/v,
1e1bab77-3575-4955-a97d-1e882dac0c6b,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% w/v,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,1.36% w/v,
11940f80-61c1-4a23-ab4e-34d8565a04b6,,Seebri Breezhaler 50mcg,Glycopyrronium,"Inhalation Powder, Hard Capsule",50mcg,
afd7f3da-9ffd-4d97-9bee-05fa126f119f,,Jakavi 5mg,Ruxolitinib Phosphate,Tablet,5mg,
bc01a5aa-c5de-4b14-9cf9-09a3f7a07029,,Jakavi 15mg,Ruxolitinib Phosphate,Tablet,15mg,
8446e2d3-60bc-432d-bb9e-2388900d423e,,Jakavi 20mg,Ruxolitinib Phosphate,Tablet,20mg,
e346ce90-128a-4f3a-a2af-4b897fcccfc4,,Piramyl 1mg,Glimepiride,Tablet,1mg,
12be7019-39d0-4eda-9f39-6f0d341f401a,,Piramyl 2mg,Glimepiride,Tablet,2mg,
22eaf67f-1ffa-4d50-bfd7-6254766503b1,,Piramyl 3mg,Glimepiride,Tablet,3mg,
258e8886-70ff-49c9-bfa7-9c21e9d5bc97,,Piramyl 4mg,Glimepiride,Tablet,4mg,
681cd76f-c376-46bf-b3ca-54e781619905,,Piramyl 6mg,Glimepiride,Tablet,6mg,
8ae267c7-c0e7-46cb-b107-2e02ae6b8202,,Signifor 0.3mg/ml,Pasireotide,Solution For Injection,0.3mg/ml,
47374e5b-0ecd-42bd-b4f9-3382e2013093,,Signifor 0.6mg/ml,Pasireotide,Solution For Injection,0.6mg/ml,
b85f7255-506b-446b-90b2-8c782f5aff8e,,Signifor 0.9mg/ml,Pasireotide,Solution For Injection,0.9mg/ml,
d79af96e-55cb-4333-9c2d-ff1da6635fe5,,Eliquis 5mg,Apixaban,Film-Coated Tablet,5mg,
2ac2b66b-5865-4162-830f-5e59fdbc8b37,,Levitra Odt 10mg,Vardenafil,Orodispersible Tablet,10mg,
0a12fbcd-8ba0-4910-a0dd-6128b25b344c,,Be-Stedy 8mg,Betahistine Dihydrochloride,Tablet,8mg,
23502323-ba8e-4abf-a996-0c33c19202bf,,Be-Stedy 16mg,Betahistine Dihydrochloride,Tablet,16mg,
4e60add8-a8af-42c7-9393-9107ad6b9666,,Alka-Ur 0.72/1.76/0.89/0.63g,Alka-Ur Ingredients,Effervescent Granules,0.72/1.76/0.89/0.63/g,
7bed6991-5b6a-4302-835c-72a82604789b,,Bi-Preterax Arginine 10/2.5mg,Bi-Preterax Arginine Ingredients,Film-Coated Tablet,10/2.5mg,
6e967483-87bf-44d7-8b1a-54ae25e4566c,,Avonex 30mcg/0.5ml,Interferon Beta-1A,Solution For Injection In Pre-Filled Pen,30mcg/0.5ml,
c0245d32-be9a-4038-b480-ca5f13922c2f,,Glucovance 1000/5mg,Glibenclamide + Metformin HCl,Film-Coated Tablet,1000/5mg,
47e1eae9-5549-42c9-b2a5-2e36bdbd6989,,Primolut N 5mg,Norethisterone,Tablet,5mg,
78f3664d-74f6-42e4-b6ed-1c03ab2f95f3,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,2.27% w/v,
a108cdfa-dbb4-46e0-ab5a-da606f962928,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,2.27% w/v,
1719f6c7-ef17-4248-9ea6-9968acb8d491,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,2.27% w/v,
c87b9bc4-98a8-4fa8-aff7-3dabf78086d7,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,3.86% w/v,
db7d448d-ee70-46d8-8119-3c5618d6a2a8,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,3.86% w/v,
2b8b9371-25e4-4a94-8cfe-67514af0ef58,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,3.86% w/v,
99e72816-63e9-4cb0-8e2d-45fe20c8365b,,Novomix 50 Flexpen 100u/ml,Novomix 50 Flexpen Ingredients,Suspension For Injection In Pre-Filled Pen,100/u/ml,
f51646b6-1e62-42c5-afa5-dfd6af00ea59,,Novomix 50 Penfill 100u/ml,Novomix 50 Penfill Ingredients,Suspension For Injection In Cartridge,100/u/ml,
152492c5-e5ec-4bcf-bd94-9b8ce089cc70,,Novomix 70 Flexpen 100u/ml,Novomix 70 Flexpen Ingredients,Suspension For Injection In Pre-Filled Pen,100/u/ml,
66a61e69-881f-421e-acb2-ea9a5a08aa9d,,Novomix 70 Penfill 100u/ml,Novomix 70 Penfill Ingredients,Suspension For Injection In Cartridge,100/u/ml,
f75720a1-37b7-4ffa-a936-1c7deefa7e69,,Vectibix 20mg/ml,Panitumumab,Concentrate For Solution For Infusion,20mg/ml,
417b3773-4124-4e78-bf32-4bb724e85a97,,Loxol 25mg,Lamotrigine,Tablet,25mg,
ad85e8e0-c793-43dd-964a-b7ce3904d0b9,,Loxol 50mg,Lamotrigine,Tablet,50mg,
bc8127cf-0ea9-4b09-ae2a-adfd8ff3dd58,,Loxol 100mg,Lamotrigine,Tablet,100mg,
97961b8a-62dc-4dea-917c-9f61ef2a7a10,,Loxol 200mg,Lamotrigine,Tablet,200mg,
f88a26bf-b0d9-4dc4-9a8a-930c007225f4,,Bupican 0.5% w/v,Bupivacaine HCl,Solution For Injection,0.5% w/v,
33fa0313-f21b-453f-857e-1b9dca279f50,,Dexilant 30mg,Dexlansoprazole,Delayed-Release Capsule,30mg,
3e09cb67-2f65-4300-a6fd-5a3fa6170fc1,,Dexilant 30mg,Dexlansoprazole,Delayed-Release Capsule,30mg,
26a95b00-b99a-4a51-a9c6-9a7c6b888f83,,Dexilant 60mg,Dexlansoprazole,Delayed-Release Capsule,60mg,
8ba190dc-e5c7-401a-9446-8e716cd53be1,,Dexilant 60mg,Dexlansoprazole,Delayed-Release Capsule,60mg,
e6e23f13-9de3-49cb-8e81-630fad89ad44,,Bilaxten 20mg,Bilastine,Tablet,20mg,
cae56c11-7d99-443b-a7ef-53fa708a69ad,,Locoid Cream 1mg/g,Hydrocortisone Butyrate,Cream,1mg/g,
2dd0f30f-db19-4c0f-bfae-c30b360f20c1,,Locoid Crelo 1mg/g,Hydrocortisone Butyrate,Cutaneous Emulsion,1mg/g,
85301d9e-b37a-4298-8d89-2170e107d7d1,,Locoid Lipocream 1mg/g,Hydrocortisone Butyrate,Cream,1mg/g,
54ab6bc4-51e0-46dc-9956-702b4ecf1fa6,,Locoid Scalp Lotion 1mg/ml,Hydrocortisone Butyrate,Cutaneous Solution,1mg/ml,
97a8eb06-169b-4434-8dff-ff4e35ed6a83,,Janumet Xr 50/500mg,Janumet Xr Ingredients,Extended-Release Tablet,50/500mg,
b0f147c9-7b91-4345-be1b-c7f9ac68c926,,Janumet Xr 50/1000mg,Janumet Xr Ingredients,Extended-Release Tablet,50/1000mg,
da18759d-f248-4eca-947e-e735e3d4954b,,Janumet Xr 100/1000mg,Janumet Xr Ingredients,Extended-Release Tablet,100/1000mg,
35d17b39-f6d6-421a-8fbc-cb2149db3315,,Butrans 5mcg/hr,Buprenorphine,Transdermal Patch,5mcg/hr,
15f16ea0-e083-4235-8d7c-adaf785009ff,,Butrans 10mcg/hr,Buprenorphine,Transdermal Patch,10mcg/hr,
8f6cb8d6-d0a7-445b-88f5-03d6e7a6e07e,,Butrans 20mcg/hr,Buprenorphine,Transdermal Patch,20mcg/hr,
1427dfd8-dc9c-4026-99ee-c3c8dc58c999,,Hi Dee 2000iu,Colecalciferol,Capsule,2000/iu,
dcd3c5b4-1095-4aa3-8535-047a2dfff073,,Hi Dee 5000iu,Colecalciferol,Capsule,5000/iu,
1ebf05b5-3c7c-4720-ad43-76d522a4b2ce,,Hi Dee 10000iu,Colecalciferol,Capsule,10000/iu,
f754a903-2caf-45fa-8f2a-f52a109a6c50,,Hi Dee 50000iu,Colecalciferol,Capsule,50000/iu,
82a9a5f3-eaea-4c4f-b690-7187a433bef1,,Hi Dee 2000iu,Colecalciferol,Oral Drops,2000/iu,
e49e3fa4-3fe3-4b85-ae72-3ecf29c2ee43,,Matador 500mg,Levofloxacin,Film-Coated Tablet,500mg,
c05966fc-64bc-4654-bedf-f6e12deb036d,,Lofral 10mg,Amlodipine Besylate,Tablet,10mg,
c529740f-94d5-4a8b-93e4-29d99620c947,,Lofral 5mg,Amlodipine Besylate,Tablet,5mg,
ad999529-57b4-47f9-b0d7-81324f1e4f1d,,Panadol Extra With Optizorb 500/65mg,Panadol Extra With Optizorb Ingredients,Film-Coated Tablet,500/65mg,
8e585a21-18b9-49cc-aaea-87a527da1b27,,Panadol Extra With Optizorb 500/65mg,Panadol Extra With Optizorb Ingredients,Film-Coated Tablet,500/65mg,
745a13c1-c08f-45d6-b9e6-a7214a82cd2e,,Galvusmet 500/50mg,Galvusmet Ingredients,Film-Coated Tablet,500/50mg,
