Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Oprazole 40mg,Omeprazole,JIB Powder For Solution For Infusion,40/mg,
,,Gabatrex 300mg,Gabapentin,JIB Capsule,300/mg,
,,Gabatrex 400mg,Gabapentin,JIB Capsule,400/mg,
,,Toprazole 40mg,Pantoprazole,JIB Enteric-Coated Tablet,40/mg,
,,Toprazole 40mg,Pantoprazole,JIB Enteric-Coated Tablet,40/mg,
,,Aurotaz-P 2.25g,Aurotaz-P Ingredients,JIB Powder For Solution For Infusion,2.25/g,
,,Aurotaz-P 4.5g,Aurotaz-P Ingredients,JIB Powder For Solution For Infusion,4.5/g,
,,Zytiga 250mg,Abiraterone Acetate,JIB Tablet,250/mg,
,,Neoxicam 7.5mg,Meloxicam,JIB Tablet,7.5/mg,
,,Neoxicam 15mg,Meloxicam,JIB Tablet,15/mg,
,,Panadol Sinus Relief Pe 500/5mg,Panadol Sinus Relief Pe Ingredients,JIB Tablet,500/5/mg,
,,Panadol Cold & Flu Night Relief Pe 500/2/5mg,Panadol Cold & Flu Night Relief Pe Ingredients,JIB Tablet,500/2/5/mg,
,,Neurovit 150/100/1mg,Neurovit Ingredients,JIB Solution For Injection,150/100/1/mg,
,,Amri-K 10mg/ml,Phytomenadione,JIB Solution For Injection,10/mg/ml,
,,Gaviscon Double Action Liquid 325/500/213mg/10ml,Gaviscon Double Action Liquid Ingredients,JIB Oral Suspension,325/500/213/mg/10ml,
,,Arzerra 20mg/ml,Ofatumumab,JIB Concentrate For Solution For Infusion,20/mg/ml,
,,Arzerra 20mg/ml,Ofatumumab,JIB Concentrate For Solution For Infusion,20/mg/ml,
,,Dysport 500units,Clostridium Botulinum Type A Toxin Haemagglutinn Complex,JIB Powder For Solution For Injection,500/units,
,,Claritt Xl 500mg,Clarithromycin,JIB Extended-Release Tablet,500/mg,
,,Lorinase 5/120mg,Lorinase Ingredients,JIB Tablet,5/120/mg,
,,Norvir 100mg,Ritonavir,JIB Film-Coated Tablet,100/mg,
,,Bydureon 2mg,Exenatide,JIB Powder And Solvent For Prolonged-Release Suspension For Injection,2/mg,
,,Eligard 7.5mg,Leuprorelin Acetate,JIB Powder And Solvent For Solution For Injection,7.5/mg,
,,Eligard 22.5mg,Leuprorelin Acetate,JIB Powder And Solvent For Solution For Injection,22.5/mg,
,,Eligard 45mg,Leuprorelin Acetate,JIB Powder And Solvent For Solution For Injection,45/mg,
,,Histac 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Twynsta 80/5mg,Twynsta Ingredients,JIB Tablet,80/5/mg,
,,Twynsta 80/10mg,Twynsta Ingredients,JIB Tablet,80/10/mg,
,,Panda Extra 500/65mg,Panda Extra Ingredients,JIB Caplets,500/65/mg,
,,Panda 500mg,Acetaminophen,JIB Caplets,500/mg,
,,Panda Strong 1000mg,Acetaminophen,JIB Caplets,1000/mg,
,,L-Cet 5mg,Levocetirizine Dihydrochloride,JIB Tablet,5/mg,
,,Kombiglyze Xr 500/5mg,Kombiglyze Xr Ingredients,JIB Tablet,500/5/mg,
,,Kombiglyze Xr 1000/5mg,Kombiglyze Xr Ingredients,JIB Tablet,1000/5/mg,
,,Kombiglyze Xr 1000/2.5mg,Kombiglyze Xr Ingredients,JIB Tablet,1000/2.5/mg,
,,G-Pride 1mg,Glimepiride,JIB Tablet,1/mg,
,,G-Pride 2mg,Glimepiride,JIB Tablet,2/mg,
,,G-Pride 3mg,Glibenclamide,JIB Tablet,3/mg,
,,G-Pride 4mg,Glimepiride,JIB Tablet,4/mg,
,,Ginette 35 2/0.035mg,Ginette 35 Ingredients,JIB Tablet,2/0.035/mg,
,,Osteo-Alfa 0.25mcg,Alfacalcidol,JIB Capsule,0.25/mcg,
,,Osteo-Alfa 1mcg,Alfacalcidol,JIB Capsule,1/mcg,
,,Alzental 200mg,Albendazole,JIB Film-Coated Tablet,200/mg,
,,Sancuso 3.1mg,Granisetron,JIB Transdermal Patch,3.1/mg,
,,Methycobal 500mcg,Mecobalamin,JIB Sugar-Coated Tablet,500/mcg,
,,Methycobal 500mcg,Mecobalamin,JIB Sugar-Coated Tablet,500/mcg,
,,Pred Forte 1%,Prednisolone Acetate,JIB Eye Drops,1/%,
,,Myonal 50mg,Eperisone Hcl,JIB Tablet,50/mg,
,,Myonal 50mg,Eperisone Hcl,JIB Sugar-Coated Tablet,50/mg,
,,Methycobal 500mcg/ml,Mecobalamin,JIB Solution For Injection,500/mcg/ml,
,,Luveris 75iu,Lutropin Alfa,JIB Powder And Solvent For Solution For Injection,75/iu,
,,Be-Stedy 8mg,Betahistine Dihydrochloride,JIB Tablet,8/mg,
,,Be-Stedy 16mg,Betahistine Dihydrochloride,JIB Tablet,16/mg,
,,Be-Stedy 24mg,Betahistine Dihydrochloride,JIB Tablet,24/mg,
,,Fast-Flam 50mg,Diclofenac Potassium,JIB Tablet,50/mg,
,,Epicephin 1g,Ceftriaxone Disodium Hemiheptahydrate,JIB Powder And Solvent For Solution For Injection,1/g,
,,Abstral 100mcg,Fentanyl Citrate,JIB Sublingual Tablet,100/mcg,
,,Abstral 200mcg,Fentanyl Citrate,JIB Sublingual Tablet,200/mcg,
,,Abstral 400mcg,Fentanyl Citrate,JIB Sublingual Tablet,400/mcg,
,,Pozineg 1g,Cefepime,JIB Powder For Solution For Injection,1/g,
,,Pozineg 2g,Cefepime,JIB Powder For Solution For Injection,2/g,
,,Allergodil 0.1%,Azelastine Hcl,JIB Nasal Spray,0.1/%,
,,Diclopid 50mg,Diclofenac Potassium,JIB Film-Coated Tablet,50/mg,
,,Xalkori 200mg,Crizotinib,JIB Capsule,200/mg,
,,Xalkori 250mg,Crizotinib,JIB Capsule,250/mg,
,,Yaz 3/0.02mg,Yaz Ingredients,JIB Tablet,3/0.02/mg,
,,Eliquis 2.5mg,Apixaban,JIB Film-Coated Tablet,2.5/mg,
,,Telfadin 120mg,Fexofenadine Hcl,JIB Tablet,120/mg,
,,Telfadin 180mg,Fexofenadine Hcl,JIB Tablet,180/mg,
,,Resolor 1mg,Prucalopride Succinate,JIB Film-Coated Tablet,1/mg,
,,Resolor 2mg,Prucalopride Succinate,JIB Film-Coated Tablet,2/mg,
,,Enbrel 50mg,Etanercept,JIB Solution For Injection In Pre-Filled Pen,50/mg,
,,Prolia 60mg/ml,Denosumab,JIB Solution For Injection In Pre-Filled Syringe,60/mg/ml,
,,Vectibix 20mg/ml,Panitumumab,JIB Concentrate For Solution For Infusion,20/mg/ml,
,,Zahra 3mg,Drospirenone,JIB Film-Coated Tablet,3/mg,
,,Hydrocortisone 100mg,Hydrocortisone,JIB Powder And Solvent For Solution For Injection,100/mg,
,,Afinitor 10mg,Everolimus,JIB Tablet,10/mg,
,,Cefrax 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Cefproz 250mg/5ml,Cefprozil,JIB Powder For Oral Suspension,250/mg/5ml,
,,Aurasert 50mg,Sertraline Hcl,JIB Tablet,50/mg,
,,Uniflox 250mg,Levofloxacin,JIB Film-Coated Tablet,250/mg,
,,Uniflox 500mg,Levofloxacin,JIB Film-Coated Tablet,500/mg,
,,Klar 250mg,Clarithromycin,JIB Tablet,250/mg,
,,Klar 500mg,Clarithromycin,JIB Tablet,500/mg,
,,Clobesol 0.05% w/w,Clobetasol Propionate,JIB Cream,0.05/% w/w,
,,Z Cil 500mg,Ampicillin,JIB Powder For Solution For Injection,500/mg,
,,Z Cil 1000mg,Ampicillin,JIB Powder For Solution For Injection,1000/mg,
,,Amoxydar 1g,Amoxicillin,JIB Film-Coated Tablet,1/g,
,,Ridon 2mg,Risperidone,JIB Film-Coated Tablet,2/mg,
,,Kemadrin 5mg,Procyclidine Hcl,JIB Tablet,5/mg,
,,Kiovig 1g/10ml,Human Normal Immunoglobulin,JIB Solution For Infusion,1/g/10ml,
,,Simponi 50mg/0.5ml,Golimumab,JIB Solution For Injection In Pre-Filled Syringe,50/mg/0.5ml,
,,Simponi 50mg/0.5ml,Golimumab,JIB Solution For Injection In Pre-Filled Pen,50/mg/0.5ml,
,,Zymaxid 0.5%,Gatifloxacin,JIB Eye Drops,0.5/%,
,,Kiovig 2.5g/25ml,Human Normal Immunoglobulin,JIB Solution For Infusion,2.5/g/25ml,
,,Kiovig 5g/50ml,Human Normal Immunoglobulin,JIB Solution For Infusion,5/g/50ml,
,,Kiovig 10g/100ml,Human Normal Immunoglobulin,JIB Solution For Infusion,10/g/100ml,
,,Kiovig 20g/200ml,Human Normal Immunoglobulin,JIB Solution For Infusion,20/g/200ml,
,,Pradaxa 150mg,Dabigatran Etexilate Mesilate,JIB Capsule,150/mg,
,,Enbrel 50mg,Etanercept,JIB Solution For Injection In Pre-Filled Pen,50/mg,
,,Advaquin 500mg,Levofloxacin,JIB Film-Coated Tablet,500/mg,
,,Medacin T 10mg/g,Clindamycin Phosphate,JIB Gel,10/mg/g,
,,Clofast-P 50mg,Diclofenac Potassium,JIB Tablet,50/mg,
,,Perjeta 420mg,Pertuzumab,JIB Concentrate For Solution For Infusion,420/mg,
,,Nasacort Aq 55mcg/dose,Triamcinolone Acetonide,JIB Nasal Spray,55/mcg/dose,
,,Gaviscon Double Action 187.5/250/106.5mg,Gaviscon Double Action Ingredients,JIB Chewable Tablet,187.5/250/106.5/mg,
,,Levoflox 500mg,Levofloxacin,JIB Tablet,500/mg,
,,Lorinase 5/120mg,Lorinase Ingredients,JIB Tablet,5/120/mg,
,,Champix 0.5/1mg,Varenicline,JIB Film-Coated Tablet,0.5/1/mg,
,,Paxitab 20mg,Paroxetine Hcl,JIB Film-Coated Tablet,20/mg,
,,Paxitab 40mg,Paroxetine Hcl,JIB Film-Coated Tablet,40/mg,
,,Kogenate Fs 250iu,"Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",JIB Powder And Solvent For Solution For Injection,250/iu,
,,Kogenate Fs 500iu,"Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",JIB Powder And Solvent For Solution For Injection,500/iu,
,,Kogenate Fs 1000iu,"Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",JIB Powder And Solvent For Solution For Injection,1000/iu,
,,Predo 15mg/5ml,Prednisolone Sodium Phosphate,JIB Syrup,15/mg/5ml,
,,Plasmex 6%,Hydroxyethyl Starch 6%,JIB Solution For Infusion,6/%,
,,Plasmex 6%,Hydroxyethyl Starch 6%,JIB Solution For Infusion,6/%,
,,Koact 625mg,Koact Ingredients,JIB Film-Coated Tablet,625/mg,
,,Koact 165.25mg/5ml,Koact Ingredients,JIB Oral Suspension,165.25/mg/5ml,
,,Koact 312.5mg/5ml,Koact Ingredients,JIB Oral Suspension,312.5/mg/5ml,
,,Dextrose 5% And Sodium Chloride 0.9% 5%,Dextrose 5% And Sodium Chloride 0.9% Ingredients,JIB Solution For Infusion,5/%,
,,Dextrose 5% And Sodium Chloride 0.9% 5%,Dextrose 5% And Sodium Chloride 0.9% Ingredients,JIB Solution For Infusion,5/%,
,,Dextrose 5% And Sodium Chloride 0.9% 5%,Dextrose 5% And Sodium Chloride 0.9% Ingredients,JIB Solution For Infusion,5/%,
,,Dextrose 5% And Sodium Chloride 0.2% 5%,Dextrose 5% And Sodium Chloride 0.2% Ingredients,JIB Solution For Infusion,5/%,
,,Dextrose 5% And Sodium Chloride 0.2% 5%,Dextrose 5% And Sodium Chloride 0.2% Ingredients,JIB Solution For Infusion,5/%,
,,Dextrose 10% 10%,Dextrose,JIB Solution For Infusion,10/%,
,,Dextrose 10% 10%,Dextrose,JIB Solution For Infusion,10/%,
,,Dextrose 10% 10%,Dextrose,JIB Solution For Infusion,10/%,
,,Sodium Chloride 0.45% 0.45% w/v,Sodium Chloride,JIB Solution For Infusion,0.45/% w/v,
,,Visanne 2mg,Dienogest,JIB Tablet,2/mg,
,,Temodal 5mg,Temozolomide,JIB Capsule,5/mg,
,,Temodal 20mg,Temozolomide,JIB Capsule,20/mg,
,,Temodal 100mg,Temozolomide,JIB Capsule,100/mg,
,,Temodal 140mg,Temozolomide,JIB Capsule,140/mg,
,,Temodal 180mg,Temozolomide,JIB Capsule,180/mg,
,,Temodal 250mg,Temozolomide,JIB Capsule,250/mg,
,,Tobi Podahaler 28mg,Tobramycin,"JIB Inhalation Powder, Hard Capsule",28/mg,
,,Hirudoid 300mg/100g,Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),JIB Gel,300/mg/100g,
,,Reparil N 1%,Reparil N Ingredients,JIB Gel,1/%,
,,Olfen Sr 100mg,Diclofenac Sodium,JIB Prolonged-Release Capsule,100/mg,
,,Erythrodar 200mg/5ml,Erythromycin Ethylsuccinate,JIB Oral Suspension,200/mg/5ml,
,,Rocephin 250mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,250/mg,
,,Rocephin 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,500/mg,
,,Rocephin 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,500/mg,
,,Julphacef 250mg,Cefradine,JIB Capsule,250/mg,
,,Julphacef 500mg,Cefradine,JIB Capsule,500/mg,
,,Julphacef 125mg/5ml,Cefradine,JIB Powder For Oral Suspension,125/mg/5ml,
,,Julphacef 250mg/5ml,Cefradine,JIB Powder For Oral Suspension,250/mg/5ml,
,,Fortum 1g,Ceftazidime (For Pentahydrate),JIB Powder For Solution For Injection,1/g,
,,Nizoral 2%,Ketoconazole,JIB Shampoo,2/%,
,,Chlorohistol 2mg/5ml,Chlorpheniramine Maleate,JIB Syrup,2/mg/5ml,
,,Inhibace 2.5mg,Cilazapril,JIB Film-Coated Tablet,2.5/mg,
,,Augmentin 600mg,Augmentin Ingredients,JIB Powder For Solution For Injection Or Infusion,600/mg,
,,Augmentin 375mg,Augmentin Ingredients,JIB Film-Coated Tablet,375/mg,
,,Augmentin 156.25mg/5ml,Augmentin Ingredients,JIB Oral Suspension,156.25/mg/5ml,
,,Zoladex Depot 3.6mg,Goserelin Acetate,JIB Implant,3.6/mg,
,,Ephedrine Hcl 30mg/ml,Ephedrine Hcl,JIB Solution For Injection,30/mg/ml,
,,Methadone Martindale 2mg/ml,Methadone,JIB Oral Solution,2/mg/ml,
,,Glycopyrronium Bromide 200mcg/ml,Glycopyrronium Bromide,JIB Solution For Injection,200/mcg/ml,
,,Magnesium Sulphate Injection Bp 50 % 50% w/v,Magnesium Sulfate,JIB Solution For Injection,50/% w/v,
,,Dilute Adrenaline (Epinephrine) Injection 0.018% w/v,Adrenaline Acid Tartrate,JIB Solution For Injection,0.018/% w/v,
,,Morphine Sulphate 10mg/ml,Morphine Sulfate,JIB Solution For Injection,10/mg/ml,
,,Acetylcystein 200Mg/Ml Injection 200mg/ml,Acetylcysteine,JIB Solution For Infusion,200/mg/ml,
,,Temodal 2.5mg/ml,Temozolomide,JIB Powder For Solution For Infusion,2.5/mg/ml,
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,JIB Solution For Infusion,6/0.27/0.40/3.22/g/l,
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,JIB Solution For Infusion,6/0.27/0.40/3.22/g/l,
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,JIB Solution For Infusion,6/0.27/0.40/3.22/g/l,
,,Sodium Chloride 0.45% Solution For Infusion In Viaflex 0.45% w/v,Sodium Chloride,JIB Solution For Infusion,0.45/% w/v,
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,15% Potassium Chloride 15% w/v,Potassium Chloride,JIB Solution For Infusion,15/% w/v,
,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Aroxicam 7.5mg,Meloxicam,JIB Tablet,7.5/mg,
,,Aroxicam 15mg,Meloxicam,JIB Tablet,15/mg,
,,Resicalm 2 2mg,Risperidone,JIB Film-Coated Tablet,2/mg,
,,Kardam 5 5mg,Amlodipine Besylate,JIB Tablet,5/mg,
,,Kardam 10 10mg,Amlodipine Besylate,JIB Tablet,10/mg,
,,Koact 1g,Koact Ingredients,JIB Film-Coated Tablet,1/g,
,,Clarazole 2%,Ketoconazole,JIB Cream,2/%,
,,Aloxi 0.25mg/5ml,Palonosetron Hcl,JIB Solution For Injection,0.25/mg/5ml,
,,Dalacin T 1%,Clindamycin Phosphate,JIB Cutaneous Solution,1/%,
,,Dalacin T 1%,Clindamycin Phosphate,JIB Cutaneous Solution,1/%,
,,Lidocaine Hcl 2%,Lidocaine Hcl,JIB Solution For Injection,2/%,
,,Structovial 10mg/ml,Sodium Hyaluronate,JIB Solution For Injection,10/mg/ml,
,,Tasigna 150mg,Nilotinib Hcl Monohydrate,JIB Capsule,150/mg,
,,Allerfin 10mg/ml,Chlorpheniramine Maleate,JIB Solution For Injection,10/mg/ml,
,,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex 5/0.2% w/v,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex Ingredients,JIB Solution For Infusion,5/0.2/% w/v,
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,JIB Solution For Infusion,5/0.45/% w/v,
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,JIB Solution For Infusion,5/0.45/% w/v,
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,JIB Solution For Infusion,5/0.45/% w/v,
,,Reducar 10mg,Isotretinoin,JIB Capsule,10/mg,
,,Reducar 20mg,Isotretinoin,JIB Capsule,20/mg,
,,Ebastel 20mg,Ebastine,JIB Film-Coated Tablet,20/mg,
,,Pethidine 50mg/ml,Pethidine Hcl,JIB Solution For Injection,50/mg/ml,
,,Fentanyl 50mcg/ml,Fentanyl,JIB Solution For Injection,50/mcg/ml,
,,Fentanyl 50mcg/ml,Fentanyl,JIB Solution For Injection,50/mcg/ml,
,,0.9% Sodium Chloride 0.9% w/v,Sodium Chloride,JIB Solution For Infusion,0.9/% w/v,
,,Metronidazole Infusion 500mg/100ml,Metronidazole,JIB Solution For Infusion,500/mg/100ml,
,,Betadine 200mg,Povidone Iodine,JIB Pessary,200/mg,
,,Mixtard Hm 100iu/ml,Insulin Human (Rdna),JIB Suspension For Injection,100/iu/ml,
,,Claritine 10mg,Loratadine,JIB Tablet,10/mg,
,,Betnovate 0.1% w/w,Betamethasone Valerate,JIB Cream,0.1/% w/w,
,,Zofran 8mg,Ondansetron,JIB Film-Coated Tablet,8/mg,
,,Vermox 100mg,Mebendazole,JIB Tablet,100/mg,
,,Lanoxin 0.5mg/2ml,Digoxin,JIB Solution For Injection,0.5/mg/2ml,
,,Zinnat 125mg/5ml,Cefuroxime Axetil,JIB Oral Suspension,125/mg/5ml,
,,Mixtard 30 Penfill 100iu/ml,Insulin Human (Rdna),JIB Suspension For Injection,100/iu/ml,
,,Tramundin Retard 100mg,Tramadol Hcl,JIB Tablet,100/mg,
,,Tramundin Retard 150mg,Tramadol Hcl,JIB Tablet,150/mg,
,,Tramundin Retard 150mg,Tramadol Hcl,JIB Tablet,150/mg,
,,Tramundin Retard 100mg,Tramadol Hcl,JIB Tablet,100/mg,
,,Zofran Melt 4mg,Ondansetron,JIB Tablet,4/mg,
,,D-Gam 1500iu,Anti-D Immunoglobulin,JIB Solution For Injection,1500/iu,
,,Chirocaine 7.5mg/ml,Levobupivacaine Hcl,JIB Solution For Injection,7.5/mg/ml,
,,Elonva 100mcg/0.5ml,Corifollitropin Alfa,JIB Solution For Injection,100/mcg/0.5ml,
,,Elonva 150mcg/0.5ml,Corifollitropin Alfa,JIB Solution For Injection,150/mcg/0.5ml,
,,Remeron Soltab 30mg,Mirtazapine,JIB Tablet,30/mg,
,,Novoseven 5mg,Eptacog Alfa (Activated),JIB Powder And Solvent For Solution For Injection,5/mg,
,,Panadol Night 500/25mg,Panadol Night Ingredients,JIB Tablet,500/25/mg,
,,Roaccutane 10mg,Isotretinoin,JIB Capsule,10/mg,
,,Dormicum 15mg/3ml,Midazolam,JIB Solution For Injection,15/mg/3ml,
,,I-Profen 100mg/5ml,Ibuprofen,JIB Oral Suspension,100/mg/5ml,
,,Adancor 10mg,Nicorandil,JIB Tablet,10/mg,
,,Adancor 20mg,Nicorandil,JIB Tablet,20/mg,
,,Clove Oil Bp 100% v/v,Clove Oil,JIB Oil,100/% v/v,
,,Panadol Cold & Flu Day 500/25/5mg,Panadol Cold & Flu Day Ingredients,JIB Tablet,500/25/5/mg,
,,Panadol Cold & Flu All In One 250/5/100mg,Panadol Cold & Flu All In One Ingredients,JIB Film-Coated Tablet,250/5/100/mg,
,,Nimotop 10mg/50ml,Nimodipin,JIB Solution For Infusion,10/mg/50ml,
,,Nimotop 30mg,Nimodipin,JIB Film-Coated Tablet,30/mg,
,,Panadol Cold &Flu Hot Lemon & Honey 600/40/10mg,Panadol Cold &Flu Hot Lemon & Honey Ingredients,JIB Powder For Oral Solution,600/40/10/mg,
,,Pentasa 1g,Mesalazine,JIB Controlled-Release Tablet,1/g,
,,Amlocor 5mg,Amlodipine Besylate,JIB Tablet,5/mg,
,,Humalog Mix 25 Kwikpen 100u/ml,Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),JIB Suspension For Injection,100/u/ml,
,,Humalog Mix 50 Kwikpen 100u/ml,Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),JIB Suspension For Injection,100/u/ml,
,,Somatostatin-Eumedica 250mcg,Somatostatin Acetate Hydrate,JIB Powder And Solvent For Solution For Injection,250/mcg,
,,Somatostatin-Eumedica 3mg,Somatostatin Acetate Hydrate,JIB Powder And Solvent For Solution For Infusion,3/mg,
,,Tegretol 100mg/5ml,Carbamazepine,JIB Oral Suspension,100/mg/5ml,
,,Atropine Sulphate Injection 0.5mg/ml,Atropine Sulfate,JIB Solution For Injection,0.5/mg/ml,
,,Tabiclor 500mg,Cefaclor,JIB Capsule,500/mg,
,,Protopic 0.1%,Tacrolimus,JIB Ointment,0.1/%,
,,Protopic 0.03%,Tacrolimus,JIB Ointment,0.03/%,
,,Fortum 2g,Ceftazidime (For Pentahydrate),JIB Powder For Solution For Injection,2/g,
,,Daivobet 500/50mcg/g,Daivobet Ingredients,JIB Gel,500/50/mcg/g,
,,Amaryl M 1/500 mg,Amaryl M Ingredients,JIB Film-Coated Tablet,1/500/ mg,
,,Setron 4mg/2ml,Ondansetron,JIB Solution For Injection,4/mg/2ml,
,,Setron 8mg/4ml,Ondansetron,JIB Solution For Injection,8/mg/4ml,
,,Elaprase 6mg/3ml,Idursulfase,JIB Concentrate For Solution For Infusion,6/mg/3ml,
,,Airtal 100mg,Aceclofenac,JIB Film-Coated Tablet,100/mg,
,,Airtal 100mg,Aceclofenac,JIB Film-Coated Tablet,100/mg,
,,Pneumovax-23 25mcg/0.5ml,Pneumococcal Polysacchrides Danish,JIB Solution For Injection,25/mcg/0.5ml,
,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% w/v,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,1.36/% w/v,
,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% w/v,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,1.36/% w/v,
,,Seebri Breezhaler 50mcg,Glycopyrronium,"JIB Inhalation Powder, Hard Capsule",50/mcg,
,,Jakavi 5mg,Ruxolitinib Phosphate,JIB Tablet,5/mg,
,,Jakavi 15mg,Ruxolitinib Phosphate,JIB Tablet,15/mg,
,,Jakavi 20mg,Ruxolitinib Phosphate,JIB Tablet,20/mg,
,,Piramyl 1mg,Glimepiride,JIB Tablet,1/mg,
,,Piramyl 2mg,Glimepiride,JIB Tablet,2/mg,
,,Piramyl 3mg,Glimepiride,JIB Tablet,3/mg,
,,Piramyl 4mg,Glimepiride,JIB Tablet,4/mg,
,,Piramyl 6mg,Glimepiride,JIB Tablet,6/mg,
,,Signifor 0.3mg/ml,Pasireotide,JIB Solution For Injection,0.3/mg/ml,
,,Signifor 0.6mg/ml,Pasireotide,JIB Solution For Injection,0.6/mg/ml,
,,Signifor 0.9mg/ml,Pasireotide,JIB Solution For Injection,0.9/mg/ml,
,,Eliquis 5mg,Apixaban,JIB Film-Coated Tablet,5/mg,
,,Levitra Odt 10mg,Vardenafil,JIB Orodispersible Tablet,10/mg,
,,Be-Stedy 8mg,Betahistine Dihydrochloride,JIB Tablet,8/mg,
,,Be-Stedy 16mg,Betahistine Dihydrochloride,JIB Tablet,16/mg,
,,Alka-Ur 0.72/1.76/0.89/0.63g,Alka-Ur Ingredients,JIB Effervescent Granules,0.72/1.76/0.89/0.63/g,
,,Bi-Preterax Arginine 10/2.5mg,Bi-Preterax Arginine Ingredients,JIB Film-Coated Tablet,10/2.5/mg,
,,Avonex 30mcg/0.5ml,Interferon Beta-1A,JIB Solution For Injection In Pre-Filled Pen,30/mcg/0.5ml,
,,Glucovance 1000/5mg,Glibenclamide + Metformin Hcl,JIB Film-Coated Tablet,1000/5/mg,
,,Primolut N 5mg,Norethisterone,JIB Tablet,5/mg,
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,2.27/% w/v,
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,2.27/% w/v,
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,2.27/% w/v,
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,3.86/% w/v,
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,3.86/% w/v,
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,JIB Solution For Peritoneal Dialysis,3.86/% w/v,
,,Novomix 50 Flexpen 100u/ml,Novomix 50 Flexpen Ingredients,JIB Suspension For Injection In Pre-Filled Pen,100/u/ml,
,,Novomix 50 Penfill 100u/ml,Novomix 50 Penfill Ingredients,JIB Suspension For Injection In Cartridge,100/u/ml,
