Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Oprazole 40mg,JIB_Omeprazole,Powder For Solution For Infusion,40mg,
,,Gabatrex 300mg,JIB_Gabapentin,Capsule,300mg,
,,Gabatrex 400mg,JIB_Gabapentin,Capsule,400mg,
,,Toprazole 40mg,JIB_Pantoprazole,Enteric-Coated Tablet,40mg,
,,Toprazole 40mg,JIB_Pantoprazole,Enteric-Coated Tablet,40mg,
,,Aurotaz-P 2.25g,JIB_Aurotaz-P Ingredients,Powder For Solution For Infusion,2.25g,
,,Aurotaz-P 4.5g,JIB_Aurotaz-P Ingredients,Powder For Solution For Infusion,4.5g,
,,Zytiga 250mg,JIB_Abiraterone Acetate,Tablet,250mg,
,,Neoxicam 7.5mg,JIB_Meloxicam,Tablet,7.5mg,
,,Neoxicam 15mg,JIB_Meloxicam,Tablet,15mg,
,,Panadol Sinus Relief Pe 500/5mg,JIB_Panadol Sinus Relief Pe Ingredients,Tablet,500/5mg,
,,Panadol Cold & Flu Night Relief Pe 500/2/5mg,JIB_Panadol Cold & Flu Night Relief Pe Ingredients,Tablet,500/2/5mg,
,,Neurovit 150/100/1mg,JIB_Neurovit Ingredients,Solution For Injection,150/100/1mg,
,,Amri-K 10mg/ml,JIB_Phytomenadione,Solution For Injection,10mg/ml,
,,Gaviscon Double Action Liquid 325/500/213mg/10ml,JIB_Gaviscon Double Action Liquid Ingredients,Oral Suspension,325/500/213mg/10ml,
,,Arzerra 20mg/ml,JIB_Ofatumumab,Concentrate For Solution For Infusion,20mg/ml,
,,Arzerra 20mg/ml,JIB_Ofatumumab,Concentrate For Solution For Infusion,20mg/ml,
,,Dysport 500units,JIB_Clostridium Botulinum Type A Toxin Haemagglutinn Complex,Powder For Solution For Injection,500/units,
,,Claritt Xl 500mg,JIB_Clarithromycin,Extended-Release Tablet,500mg,
,,Lorinase 5/120mg,JIB_Lorinase Ingredients,Tablet,5/120mg,
,,Norvir 100mg,JIB_Ritonavir,Film-Coated Tablet,100mg,
,,Bydureon 2mg,JIB_Exenatide,Powder And Solvent For Prolonged-Release Suspension For Injection,2mg,
,,Eligard 7.5mg,JIB_Leuprorelin Acetate,Powder And Solvent For Solution For Injection,7.5mg,
,,Eligard 22.5mg,JIB_Leuprorelin Acetate,Powder And Solvent For Solution For Injection,22.5mg,
,,Eligard 45mg,JIB_Leuprorelin Acetate,Powder And Solvent For Solution For Injection,45mg,
,,Histac 150mg,JIB_Ranitidine HCl,Tablet,150mg,
,,Twynsta 80/5mg,JIB_Twynsta Ingredients,Tablet,80/5mg,
,,Twynsta 80/10mg,JIB_Twynsta Ingredients,Tablet,80/10mg,
,,Panda Extra 500/65mg,JIB_Panda Extra Ingredients,Caplets,500/65mg,
,,Panda 500mg,JIB_Acetaminophen,Caplets,500mg,
,,Panda Strong 1000mg,JIB_Acetaminophen,Caplets,1000mg,
,,L-Cet 5mg,JIB_Levocetirizine Dihydrochloride,Tablet,5mg,
,,Kombiglyze Xr 500/5mg,JIB_Kombiglyze Xr Ingredients,Tablet,500/5mg,
,,Kombiglyze Xr 1000/5mg,JIB_Kombiglyze Xr Ingredients,Tablet,1000/5mg,
,,Kombiglyze Xr 1000/2.5mg,JIB_Kombiglyze Xr Ingredients,Tablet,1000/2.5mg,
,,G-Pride 1mg,JIB_Glimepiride,Tablet,1mg,
,,G-Pride 2mg,JIB_Glimepiride,Tablet,2mg,
,,G-Pride 3mg,JIB_Glibenclamide,Tablet,3mg,
,,G-Pride 4mg,JIB_Glimepiride,Tablet,4mg,
,,Ginette 35 2/0.035mg,JIB_Ginette 35 Ingredients,Tablet,2/0.035mg,
,,Osteo-Alfa 0.25mcg,JIB_Alfacalcidol,Capsule,0.25mcg,
,,Osteo-Alfa 1mcg,JIB_Alfacalcidol,Capsule,1mcg,
,,Alzental 200mg,JIB_Albendazole,Film-Coated Tablet,200mg,
,,Sancuso 3.1mg,JIB_Granisetron,Transdermal Patch,3.1mg,
,,Methycobal 500mcg,JIB_Mecobalamin,Sugar-Coated Tablet,500mcg,
,,Methycobal 500mcg,JIB_Mecobalamin,Sugar-Coated Tablet,500mcg,
,,Pred Forte 1%,JIB_Prednisolone Acetate,Eye Drops,1.00%,
,,Myonal 50mg,JIB_Eperisone HCl,Tablet,50mg,
,,Myonal 50mg,JIB_Eperisone HCl,Sugar-Coated Tablet,50mg,
,,Methycobal 500mcg/ml,JIB_Mecobalamin,Solution For Injection,500mcg/ml,
,,Luveris 75iu,JIB_Lutropin Alfa,Powder And Solvent For Solution For Injection,75/iu,
,,Be-Stedy 8mg,JIB_Betahistine Dihydrochloride,Tablet,8mg,
,,Be-Stedy 16mg,JIB_Betahistine Dihydrochloride,Tablet,16mg,
,,Be-Stedy 24mg,JIB_Betahistine Dihydrochloride,Tablet,24mg,
,,Fast-Flam 50mg,JIB_Diclofenac Potassium,Tablet,50mg,
,,Epicephin 1g,JIB_Ceftriaxone Disodium Hemiheptahydrate,Powder And Solvent For Solution For Injection,1g,
,,Abstral 100mcg,JIB_Fentanyl Citrate,Sublingual Tablet,100mcg,
,,Abstral 200mcg,JIB_Fentanyl Citrate,Sublingual Tablet,200mcg,
,,Abstral 400mcg,JIB_Fentanyl Citrate,Sublingual Tablet,400mcg,
,,Pozineg 1g,JIB_Cefepime,Powder For Solution For Injection,1g,
,,Pozineg 2g,JIB_Cefepime,Powder For Solution For Injection,2g,
,,Allergodil 0.1%,JIB_Azelastine HCl,Nasal Spray,0.10%,
,,Diclopid 50mg,JIB_Diclofenac Potassium,Film-Coated Tablet,50mg,
,,Xalkori 200mg,JIB_Crizotinib,Capsule,200mg,
,,Xalkori 250mg,JIB_Crizotinib,Capsule,250mg,
,,Yaz 3/0.02mg,JIB_Yaz Ingredients,Tablet,3/0.02mg,
,,Eliquis 2.5mg,JIB_Apixaban,Film-Coated Tablet,2.5mg,
,,Telfadin 120mg,JIB_Fexofenadine HCl,Tablet,120mg,
,,Telfadin 180mg,JIB_Fexofenadine HCl,Tablet,180mg,
,,Resolor 1mg,JIB_Prucalopride Succinate,Film-Coated Tablet,1mg,
,,Resolor 2mg,JIB_Prucalopride Succinate,Film-Coated Tablet,2mg,
,,Enbrel 50mg,JIB_Etanercept,Solution For Injection In Pre-Filled Pen,50mg,
,,Prolia 60mg/ml,JIB_Denosumab,Solution For Injection In Pre-Filled Syringe,60mg/ml,
,,Vectibix 20mg/ml,JIB_Panitumumab,Concentrate For Solution For Infusion,20mg/ml,
,,Zahra 3mg,JIB_Drospirenone,Film-Coated Tablet,3mg,
,,Hydrocortisone 100mg,JIB_Hydrocortisone,Powder And Solvent For Solution For Injection,100mg,
,,Afinitor 10mg,JIB_Everolimus,Tablet,10mg,
,,Cefrax 100mg/5ml,JIB_Cefixime,Oral Suspension,100mg/5ml,
,,Cefproz 250mg/5ml,JIB_Cefprozil,Powder For Oral Suspension,250mg/5ml,
,,Aurasert 50mg,JIB_Sertraline HCl,Tablet,50mg,
,,Uniflox 250mg,JIB_Levofloxacin,Film-Coated Tablet,250mg,
,,Uniflox 500mg,JIB_Levofloxacin,Film-Coated Tablet,500mg,
,,Klar 250mg,JIB_Clarithromycin,Tablet,250mg,
,,Klar 500mg,JIB_Clarithromycin,Tablet,500mg,
,,Clobesol 0.05% w/w,JIB_Clobetasol Propionate,Cream,0.05% w/w,
,,Z Cil 500mg,JIB_Ampicillin,Powder For Solution For Injection,500mg,
,,Z Cil 1000mg,JIB_Ampicillin,Powder For Solution For Injection,1000mg,
,,Amoxydar 1g,JIB_Amoxicillin,Film-Coated Tablet,1g,
,,Ridon 2mg,JIB_Risperidone,Film-Coated Tablet,2mg,
,,Kemadrin 5mg,JIB_Procyclidine HCl,Tablet,5mg,
,,Kiovig 1g/10ml,JIB_Human Normal Immunoglobulin,Solution For Infusion,1g/10ml,
,,Simponi 50mg/0.5ml,JIB_Golimumab,Solution For Injection In Pre-Filled Syringe,50mg/0.5ml,
,,Simponi 50mg/0.5ml,JIB_Golimumab,Solution For Injection In Pre-Filled Pen,50mg/0.5ml,
,,Zymaxid 0.5%,JIB_Gatifloxacin,Eye Drops,0.50%,
,,Kiovig 2.5g/25ml,JIB_Human Normal Immunoglobulin,Solution For Infusion,2.5g/25ml,
,,Kiovig 5g/50ml,JIB_Human Normal Immunoglobulin,Solution For Infusion,5g/50ml,
,,Kiovig 10g/100ml,JIB_Human Normal Immunoglobulin,Solution For Infusion,10g/100ml,
,,Kiovig 20g/200ml,JIB_Human Normal Immunoglobulin,Solution For Infusion,20g/200ml,
,,Pradaxa 150mg,JIB_Dabigatran Etexilate Mesilate,Capsule,150mg,
,,Enbrel 50mg,JIB_Etanercept,Solution For Injection In Pre-Filled Pen,50mg,
,,Advaquin 500mg,JIB_Levofloxacin,Film-Coated Tablet,500mg,
,,Medacin T 10mg/g,JIB_Clindamycin Phosphate,Gel,10mg/g,
,,Clofast-P 50mg,JIB_Diclofenac Potassium,Tablet,50mg,
,,Perjeta 420mg,JIB_Pertuzumab,Concentrate For Solution For Infusion,420mg,
,,Nasacort Aq 55mcg/dose,JIB_Triamcinolone Acetonide,Nasal Spray,55mcg/dose,
,,Gaviscon Double Action 187.5/250/106.5mg,JIB_Gaviscon Double Action Ingredients,Chewable Tablet,187.5/250/106.5mg,
,,Levoflox 500mg,JIB_Levofloxacin,Tablet,500mg,
,,Lorinase 5/120mg,JIB_Lorinase Ingredients,Tablet,5/120mg,
,,Champix 0.5/1mg,JIB_Varenicline,Film-Coated Tablet,0.5/1mg,
,,Paxitab 20mg,JIB_Paroxetine HCl,Film-Coated Tablet,20mg,
,,Paxitab 40mg,JIB_Paroxetine HCl,Film-Coated Tablet,40mg,
,,Kogenate Fs 250iu,"JIB_Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",Powder And Solvent For Solution For Injection,250iu,
,,Kogenate Fs 500iu,"JIB_Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",Powder And Solvent For Solution For Injection,500iu,
,,Kogenate Fs 1000iu,"JIB_Antihemophilic Factor (Recombinant)Viii, Formulated With Sucrose",Powder And Solvent For Solution For Injection,1000iu,
,,Predo 15mg/5ml,JIB_Prednisolone Sodium Phosphate,Syrup,15mg/5ml,
,,Plasmex 6%,JIB_Hydroxyethyl Starch 6%,Solution For Infusion,6.00%,
,,Plasmex 6%,JIB_Hydroxyethyl Starch 6%,Solution For Infusion,6.00%,
,,Koact 625mg,JIB_Koact Ingredients,Film-Coated Tablet,625mg,
,,Koact 165.25mg/5ml,JIB_Koact Ingredients,Oral Suspension,165.25mg/5ml,
,,Koact 312.5mg/5ml,JIB_Koact Ingredients,Oral Suspension,312.5mg/5ml,
,,Dextrose 5% And Sodium Chloride 0.9% 5%,JIB_Dextrose 5% And Sodium Chloride 0.9% Ingredients,Solution For Infusion,5.00%,
,,Dextrose 5% And Sodium Chloride 0.9% 5%,JIB_Dextrose 5% And Sodium Chloride 0.9% Ingredients,Solution For Infusion,5.00%,
,,Dextrose 5% And Sodium Chloride 0.9% 5%,JIB_Dextrose 5% And Sodium Chloride 0.9% Ingredients,Solution For Infusion,5.00%,
,,Dextrose 5% And Sodium Chloride 0.2% 5%,JIB_Dextrose 5% And Sodium Chloride 0.2% Ingredients,Solution For Infusion,5.00%,
,,Dextrose 5% And Sodium Chloride 0.2% 5%,JIB_Dextrose 5% And Sodium Chloride 0.2% Ingredients,Solution For Infusion,5.00%,
,,Dextrose 10% 10%,JIB_Dextrose,Solution For Infusion,10.00%,
,,Dextrose 10% 10%,JIB_Dextrose,Solution For Infusion,10.00%,
,,Dextrose 10% 10%,JIB_Dextrose,Solution For Infusion,10.00%,
,,Sodium Chloride 0.45% 0.45% w/v,JIB_Sodium Chloride,Solution For Infusion,0.45% w/v,
,,Visanne 2mg,JIB_Dienogest,Tablet,2mg,
,,Temodal 5mg,JIB_Temozolomide,Capsule,5mg,
,,Temodal 20mg,JIB_Temozolomide,Capsule,20mg,
,,Temodal 100mg,JIB_Temozolomide,Capsule,100mg,
,,Temodal 140mg,JIB_Temozolomide,Capsule,140mg,
,,Temodal 180mg,JIB_Temozolomide,Capsule,180mg,
,,Temodal 250mg,JIB_Temozolomide,Capsule,250mg,
,,Tobi Podahaler 28mg,JIB_Tobramycin,"Inhalation Powder, Hard Capsule",28mg,
,,Hirudoid 300mg/100g,JIB_Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),Gel,300mg/100g,
,,Reparil N 1%,JIB_Reparil N Ingredients,Gel,1.00%,
,,Olfen Sr 100mg,JIB_Diclofenac Sodium,Prolonged-Release Capsule,100mg,
,,Erythrodar 200mg/5ml,JIB_Erythromycin Ethylsuccinate,Oral Suspension,200mg/5ml,
,,Rocephin 250mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,250mg,
,,Rocephin 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
,,Rocephin 500mg,JIB_Ceftriaxone Sodium,Powder For Solution For Injection,500mg,
,,Julphacef 250mg,JIB_Cefradine,Capsule,250mg,
,,Julphacef 500mg,JIB_Cefradine,Capsule,500mg,
,,Julphacef 125mg/5ml,JIB_Cefradine,Powder For Oral Suspension,125mg/5ml,
,,Julphacef 250mg/5ml,JIB_Cefradine,Powder For Oral Suspension,250mg/5ml,
,,Fortum 1g,JIB_Ceftazidime (For Pentahydrate),Powder For Solution For Injection,1g,
,,Nizoral 2%,JIB_Ketoconazole,Shampoo,2.00%,
,,Chlorohistol 2mg/5ml,JIB_Chlorpheniramine Maleate,Syrup,2mg/5ml,
,,Inhibace 2.5mg,JIB_Cilazapril,Film-Coated Tablet,2.5mg,
,,Augmentin 600mg,JIB_Augmentin Ingredients,Powder For Solution For Injection Or Infusion,600mg,
,,Augmentin 375mg,JIB_Augmentin Ingredients,Film-Coated Tablet,375mg,
,,Augmentin 156.25mg/5ml,JIB_Augmentin Ingredients,Oral Suspension,156.25mg/5ml,
,,Zoladex Depot 3.6mg,JIB_Goserelin Acetate,Implant,3.6mg,
,,Ephedrine HCL 30mg/ml,JIB_Ephedrine HCl,Solution For Injection,30mg/ml,
,,Methadone Martindale 2mg/ml,JIB_Methadone,Oral Solution,2mg/ml,
,,Glycopyrronium Bromide 200mcg/ml,JIB_Glycopyrronium Bromide,Solution For Injection,200mcg/ml,
,,Magnesium Sulphate Injection Bp 50 % 50% w/v,JIB_Magnesium Sulfate,Solution For Injection,50% w/v,
,,Dilute Adrenaline (Epinephrine) Injection 0.018% w/v,JIB_Adrenaline Acid Tartrate,Solution For Injection,0.018% w/v,
,,Morphine Sulphate 10mg/ml,JIB_Morphine Sulfate,Solution For Injection,10mg/ml,
,,Acetylcystein 200Mg/Ml Injection 200mg/ml,JIB_Acetylcysteine,Solution For Infusion,200mg/ml,
,,Temodal 2.5mg/ml,JIB_Temozolomide,Powder For Solution For Infusion,2.5mg/ml,
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,JIB_Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,Solution For Infusion,6/0.27/0.40/3.22g/l,
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,JIB_Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,Solution For Infusion,6/0.27/0.40/3.22g/l,
,,Ringers Lact. Solu. For Iv Inf. In Viaflex 6/0.27/0.40/3.22g/l,JIB_Ringers Lact. Solu. For Iv Inf. In Viaflex Ingredients,Solution For Infusion,6/0.27/0.40/3.22g/l,
,,Sodium Chloride 0.45% Solution For Infusion In Viaflex 0.45% w/v,JIB_Sodium Chloride,Solution For Infusion,0.45% w/v,
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Sodium Chloride 0.9% Solution For Infusion In Viaflex 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,15% Potassium Chloride 15% w/v,JIB_Potassium Chloride,Solution For Infusion,15% w/v,
,,0.9% Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Aroxicam 7.5mg,JIB_Meloxicam,Tablet,7.5mg,
,,Aroxicam 15mg,JIB_Meloxicam,Tablet,15mg,
,,Resicalm 2 2mg,JIB_Risperidone,Film-Coated Tablet,2mg,
,,Kardam 5 5mg,JIB_Amlodipine Besylate,Tablet,5mg,
,,Kardam 10 10mg,JIB_Amlodipine Besylate,Tablet,10mg,
,,Koact 1g,JIB_Koact Ingredients,Film-Coated Tablet,1g,
,,Clarazole 2%,JIB_Ketoconazole,Cream,2.00%,
,,Aloxi 0.25mg/5ml,JIB_Palonosetron HCl,Solution For Injection,0.25mg/5ml,
,,Dalacin T 1%,JIB_Clindamycin Phosphate,Cutaneous Solution,1.00%,
,,Dalacin T 1%,JIB_Clindamycin Phosphate,Cutaneous Solution,1.00%,
,,Lidocaine HCL 2%,JIB_Lidocaine HCl,Solution For Injection,2.00%,
,,Structovial 10mg/ml,JIB_Sodium Hyaluronate,Solution For Injection,10mg/ml,
,,Tasigna 150mg,JIB_Nilotinib HCl Monohydrate,Capsule,150mg,
,,Allerfin 10mg/ml,JIB_Chlorpheniramine Maleate,Solution For Injection,10mg/ml,
,,Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex 5/0.2% w/v,JIB_Dextrose 5% & Sodium Chloride 0.2% Iv Infusion In Viaflex Ingredients,Solution For Infusion,5/0.2% w/v,
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,JIB_Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,Solution For Infusion,5/0.45% w/v,
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,JIB_Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,Solution For Infusion,5/0.45% w/v,
,,Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex 5/0.45% w/v,JIB_Dextrose 5%& Sodium Chloride 0.45% Iv Solution In Viaflex Ingredients,Solution For Infusion,5/0.45% w/v,
,,Reducar 10mg,JIB_Isotretinoin,Capsule,10mg,
,,Reducar 20mg,JIB_Isotretinoin,Capsule,20mg,
,,Ebastel 20mg,JIB_Ebastine,Film-Coated Tablet,20mg,
,,Pethidine 50mg/ml,JIB_Pethidine HCl,Solution For Injection,50mg/ml,
,,Fentanyl 50mcg/ml,JIB_Fentanyl,Solution For Injection,50mcg/ml,
,,Fentanyl 50mcg/ml,JIB_Fentanyl,Solution For Injection,50mcg/ml,
,,0.9% Sodium Chloride 0.9% w/v,JIB_Sodium Chloride,Solution For Infusion,0.9% w/v,
,,Metronidazole Infusion 500mg/100ml,JIB_Metronidazole,Solution For Infusion,500mg/100ml,
,,Betadine 200mg,JIB_Povidone Iodine,Pessary,200mg,
,,Mixtard Hm 100iu/ml,JIB_Insulin Human (Rdna),Suspension For Injection,100iu/ml,
,,Claritine 10mg,JIB_Loratadine,Tablet,10mg,
,,Betnovate 0.1% w/w,JIB_Betamethasone Valerate,Cream,0.1% w/w,
,,Zofran 8mg,JIB_Ondansetron,Film-Coated Tablet,8mg,
,,Vermox 100mg,JIB_Mebendazole,Tablet,100mg,
,,Lanoxin 0.5mg/2ml,JIB_Digoxin,Solution For Injection,0.5mg/2ml,
,,Zinnat 125mg/5ml,JIB_Cefuroxime Axetil,Oral Suspension,125mg/5ml,
,,Mixtard 30 Penfill 100iu/ml,JIB_Insulin Human (Rdna),Suspension For Injection,100iu/ml,
,,Tramundin Retard 100mg,JIB_Tramadol HCl,Tablet,100mg,
,,Tramundin Retard 150mg,JIB_Tramadol HCl,Tablet,150mg,
,,Tramundin Retard 150mg,JIB_Tramadol HCl,Tablet,150mg,
,,Tramundin Retard 100mg,JIB_Tramadol HCl,Tablet,100mg,
,,Zofran Melt 4mg,JIB_Ondansetron,Tablet,4mg,
,,D-Gam 1500iu,JIB_Anti-D Immunoglobulin,Solution For Injection,1500iu,
,,Chirocaine 7.5mg/ml,JIB_Levobupivacaine HCl,Solution For Injection,7.5mg/ml,
,,Elonva 100mcg/0.5ml,JIB_Corifollitropin Alfa,Solution For Injection,100mcg/0.5ml,
,,Elonva 150mcg/0.5ml,JIB_Corifollitropin Alfa,Solution For Injection,150mcg/0.5ml,
,,Remeron Soltab 30mg,JIB_Mirtazapine,Tablet,30mg,
,,Novoseven 5mg,JIB_Eptacog Alfa (Activated),Powder And Solvent For Solution For Injection,5mg,
,,Panadol Night 500/25mg,JIB_Panadol Night Ingredients,Tablet,500/25mg,
,,Roaccutane 10mg,JIB_Isotretinoin,Capsule,10mg,
,,Dormicum 15mg/3ml,JIB_Midazolam,Solution For Injection,15mg/3ml,
,,I-Profen 100mg/5ml,JIB_Ibuprofen,Oral Suspension,100mg/5ml,
,,Adancor 10mg,JIB_Nicorandil,Tablet,10mg,
,,Adancor 20mg,JIB_Nicorandil,Tablet,20mg,
,,Clove Oil Bp 100% v/v,JIB_Clove Oil,Oil,100% v/v,
,,Panadol Cold & Flu Day 500/25/5mg,JIB_Panadol Cold & Flu Day Ingredients,Tablet,500/25/5mg,
,,Panadol Cold & Flu All In One 250/5/100mg,JIB_Panadol Cold & Flu All In One Ingredients,Film-Coated Tablet,250/5/100mg,
,,Nimotop 10mg/50ml,JIB_Nimodipin,Solution For Infusion,10mg/50ml,
,,Nimotop 30mg,JIB_Nimodipin,Film-Coated Tablet,30mg,
,,Panadol Cold &Flu Hot Lemon & Honey 600/40/10mg,JIB_Panadol Cold &Flu Hot Lemon & Honey Ingredients,Powder For Oral Solution,600/40/10mg,
,,Pentasa 1g,JIB_Mesalazine,Controlled-Release Tablet,1g,
,,Amlocor 5mg,JIB_Amlodipine Besylate,Tablet,5mg,
,,Humalog Mix 25 Kwikpen 100u/ml,JIB_Insulin Lispro (25% Insulin Lispro And 75% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100/u/ml,
,,Humalog Mix 50 Kwikpen 100u/ml,JIB_Insulin Lispro (50% Insulin Lispro And 50% Insulin Lispro Protamine Suspension(Rdna Origin)),Suspension For Injection,100/u/ml,
,,Somatostatin-Eumedica 250mcg,JIB_Somatostatin Acetate Hydrate,Powder And Solvent For Solution For Injection,250mcg,
,,Somatostatin-Eumedica 3mg,JIB_Somatostatin Acetate Hydrate,Powder And Solvent For Solution For Infusion,3mg,
,,Tegretol 100mg/5ml,JIB_Carbamazepine,Oral Suspension,100mg/5ml,
,,Atropine Sulphate Injection 0.5mg/ml,JIB_Atropine Sulfate,Solution For Injection,0.5mg/ml,
,,Tabiclor 500mg,JIB_Cefaclor,Capsule,500mg,
,,Protopic 0.1%,JIB_Tacrolimus,Ointment,0.10%,
,,Protopic 0.03%,JIB_Tacrolimus,Ointment,0.03%,
,,Fortum 2g,JIB_Ceftazidime (For Pentahydrate),Powder For Solution For Injection,2g,
,,Daivobet 500/50mcg/g,JIB_Daivobet Ingredients,Gel,500/50mcg/g,
,,Amaryl M 1/500 mg,JIB_Amaryl M Ingredients,Film-Coated Tablet,1/500/ mg,
,,Setron 4mg/2ml,JIB_Ondansetron,Solution For Injection,4mg/2ml,
,,Setron 8mg/4ml,JIB_Ondansetron,Solution For Injection,8mg/4ml,
,,Elaprase 6mg/3ml,JIB_Idursulfase,Concentrate For Solution For Infusion,6mg/3ml,
,,Airtal 100mg,JIB_Aceclofenac,Film-Coated Tablet,100mg,
,,Airtal 100mg,JIB_Aceclofenac,Film-Coated Tablet,100mg,
,,Pneumovax-23 25mcg/0.5ml,JIB_Pneumococcal Polysacchrides Danish,Solution For Injection,25mcg/0.5ml,
,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% w/v,JIB_Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,1.36% w/v,
,,Dianeal Pd4 Glucose 1.36% Peritonial Dialysis 1.36% w/v,JIB_Dianeal Pd4 Glucose 1.36% Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,1.36% w/v,
,,Seebri Breezhaler 50mcg,JIB_Glycopyrronium,"Inhalation Powder, Hard Capsule",50mcg,
,,Jakavi 5mg,JIB_Ruxolitinib Phosphate,Tablet,5mg,
,,Jakavi 15mg,JIB_Ruxolitinib Phosphate,Tablet,15mg,
,,Jakavi 20mg,JIB_Ruxolitinib Phosphate,Tablet,20mg,
,,Piramyl 1mg,JIB_Glimepiride,Tablet,1mg,
,,Piramyl 2mg,JIB_Glimepiride,Tablet,2mg,
,,Piramyl 3mg,JIB_Glimepiride,Tablet,3mg,
,,Piramyl 4mg,JIB_Glimepiride,Tablet,4mg,
,,Piramyl 6mg,JIB_Glimepiride,Tablet,6mg,
,,Signifor 0.3mg/ml,JIB_Pasireotide,Solution For Injection,0.3mg/ml,
,,Signifor 0.6mg/ml,JIB_Pasireotide,Solution For Injection,0.6mg/ml,
,,Signifor 0.9mg/ml,JIB_Pasireotide,Solution For Injection,0.9mg/ml,
,,Eliquis 5mg,JIB_Apixaban,Film-Coated Tablet,5mg,
,,Levitra Odt 10mg,JIB_Vardenafil,Orodispersible Tablet,10mg,
,,Be-Stedy 8mg,JIB_Betahistine Dihydrochloride,Tablet,8mg,
,,Be-Stedy 16mg,JIB_Betahistine Dihydrochloride,Tablet,16mg,
,,Alka-Ur 0.72/1.76/0.89/0.63g,JIB_Alka-Ur Ingredients,Effervescent Granules,0.72/1.76/0.89/0.63g,
,,Bi-Preterax Arginine 10/2.5mg,JIB_Bi-Preterax Arginine Ingredients,Film-Coated Tablet,10/2.5mg,
,,Avonex 30mcg/0.5ml,JIB_Interferon Beta-1A,Solution For Injection In Pre-Filled Pen,30mcg/0.5ml,
,,Glucovance 1000/5mg,JIB_Glibenclamide + Metformin HCl,Film-Coated Tablet,1000/5mg,
,,Primolut N 5mg,JIB_Norethisterone,Tablet,5mg,
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,JIB_Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,2.27% w/v,
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,JIB_Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,2.27% w/v,
,,Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis 2.27% w/v,JIB_Dianeal Pd4 Glucose 2.27 % Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,2.27% w/v,
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,JIB_Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,3.86% w/v,
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,JIB_Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,3.86% w/v,
,,Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis 3.86% w/v,JIB_Dianeal Pd4 Glucose 3.86% Solu. For Peritonial Dialysis Ingredients,Solution For Peritoneal Dialysis,3.86% w/v,
,,Novomix 50 Flexpen 100u/ml,JIB_Novomix 50 Flexpen Ingredients,Suspension For Injection In Pre-Filled Pen,100/u/ml,
,,Novomix 50 Penfill 100u/ml,JIB_Novomix 50 Penfill Ingredients,Suspension For Injection In Cartridge,100/u/ml,
